2025-06-27 18:14:02,374
2025-06-27 18:14:05,473
2025-06-27 18:14:08,522
2025-06-27 18:14:11,515
2025-06-27 18:14:14,441
2025-06-27 18:14:17,302
2025-06-27 18:14:20,215
2025-06-27 18:14:23,170
2025-06-27 18:14:26,185
2025-06-27 18:14:29,284
2025-06-27 18:14:32,447
2025-06-27 18:14:35,524
2025-06-27 18:14:38,467
2025-06-27 18:14:41,298
2025-06-27 18:14:44,199
2025-06-27 18:14:47,157
2025-06-27 18:14:50,266
2025-06-27 18:14:53,447
2025-06-27 18:14:56,523
2025-06-27 18:14:59,475
2025-06-27 18:15:02,294
2025-06-27 18:15:05,198
2025-06-27 18:15:08,160
2025-06-27 18:15:11,301
2025-06-27 18:15:14,476
2025-06-27 18:15:18,532
2025-06-27 18:15:21,335
2025-06-27 18:15:24,176
2025-06-27 18:15:27,277
2025-06-27 18:15:30,503
2025-06-27 18:15:33,440
2025-06-27 18:15:36,200
2025-06-27 18:15:39,214
2025-06-27 18:15:42,450
2025-06-27 18:15:45,535
2025-06-27 18:15:48,302
2025-06-27 18:15:51,168
2025-06-27 18:15:54,308
2025-06-27 18:15:57,523
2025-06-27 18:16:00,335
2025-06-27 18:16:03,162
2025-06-27 18:16:06,304
2025-06-27 18:16:09,536
2025-06-27 18:16:12,282
2025-06-27 18:16:15,157
2025-06-27 18:16:18,434
2025-06-27 18:16:21,495
2025-06-27 18:16:24,210
2025-06-27 18:16:27,261
2025-06-27 18:16:30,514
2025-06-27 18:16:33,347
2025-06-27 18:16:36,166
2025-06-27 18:16:39,358
2025-06-27 18:16:42,517
2025-06-27 18:16:45,338
2025-06-27 18:16:48,166
2025-06-27 18:16:51,367
2025-06-27 18:16:54,526
2025-06-27 18:16:57,320
2025-06-27 18:17:00,163
2025-06-27 18:17:03,388
2025-06-27 18:17:06,532
2025-06-27 18:17:09,328
2025-06-27 18:17:12,169
2025-06-27 18:17:15,303
2025-06-27 18:17:18,502
2025-06-27 18:17:21,468
2025-06-27 18:17:24,233
2025-06-27 18:17:28,186
2025-06-27 18:17:31,368
2025-06-27 18:17:34,509
2025-06-27 18:17:37,238
2025-06-27 18:17:40,209
2025-06-27 18:17:43,472
2025-06-27 18:17:46,455
2025-06-27 18:17:49,201
2025-06-27 18:17:52,218
2025-06-27 18:17:55,438
2025-06-27 18:17:58,492
2025-06-27 18:18:01,244
2025-06-27 18:18:04,167
2025-06-27 18:18:07,409
2025-06-27 18:18:10,522
2025-06-27 18:18:13,377
2025-06-27 18:18:16,185
2025-06-27 18:18:19,244
2025-06-27 18:18:22,478
2025-06-27 18:18:25,491
2025-06-27 18:18:28,252
2025-06-27 18:18:31,156
2025-06-27 18:18:34,362
2025-06-27 18:18:37,509
2025-06-27 18:18:40,474
2025-06-27 18:18:43,262
2025-06-27 18:18:46,164
2025-06-27 18:18:49,286
2025-06-27 18:18:52,471
2025-06-27 18:18:55,534
2025-06-27 18:18:58,385
2025-06-27 18:19:01,218
2025-06-27 18:19:04,165
2025-06-27 18:19:07,351
2025-06-27 18:19:10,505
2025-06-27 18:19:13,473
2025-06-27 18:19:16,237
2025-06-27 18:19:19,157
2025-06-27 18:19:22,373
2025-06-27 18:19:25,520
2025-06-27 18:19:28,407
2025-06-27 18:19:32,189
2025-06-27 18:19:35,242
2025-06-27 18:19:38,477
2025-06-27 18:19:41,500
2025-06-27 18:19:44,291
2025-06-27 18:19:47,171
2025-06-27 18:19:50,294
2025-06-27 18:19:53,503
2025-06-27 18:19:56,453
2025-06-27 18:19:59,221
2025-06-27 18:20:02,186
2025-06-27 18:20:05,339
2025-06-27 18:20:08,517
2025-06-27 18:20:11,425
2025-06-27 18:20:14,207
2025-06-27 18:20:17,207
2025-06-27 18:20:20,457
2025-06-27 18:20:23,495
2025-06-27 18:20:26,242
2025-06-27 18:20:29,189
2025-06-27 18:20:32,430
2025-06-27 18:20:35,532
2025-06-27 18:20:38,354
2025-06-27 18:20:41,188
2025-06-27 18:20:44,223
2025-06-27 18:20:47,458
2025-06-27 18:20:50,504
2025-06-27 18:20:53,245
2025-06-27 18:20:56,176
2025-06-27 18:20:59,422
2025-06-27 18:21:02,532
2025-06-27 18:21:05,361
2025-06-27 18:21:08,182
2025-06-27 18:21:11,229
2025-06-27 18:21:14,462
2025-06-27 18:21:17,508
2025-06-27 18:21:20,262
2025-06-27 18:21:23,158
2025-06-27 18:21:26,411
2025-06-27 18:21:29,518
2025-06-27 18:21:32,329
2025-06-27 18:21:35,177
2025-06-27 18:21:39,235
2025-06-27 18:21:42,432
2025-06-27 18:21:45,516
2025-06-27 18:21:48,495
2025-06-27 18:21:51,349
2025-06-27 18:21:54,216
2025-06-27 18:21:57,164
2025-06-27 18:22:00,247
2025-06-27 18:22:03,438
2025-06-27 18:22:06,522
2025-06-27 18:22:09,472
2025-06-27 18:22:12,284
2025-06-27 18:22:15,190
2025-06-27 18:22:18,162
2025-06-27 18:22:21,274
2025-06-27 18:22:24,435
2025-06-27 18:22:27,511
2025-06-27 18:22:30,529
2025-06-27 18:22:33,438
2025-06-27 18:22:36,338
2025-06-27 18:22:39,240
2025-06-27 18:22:42,179
2025-06-27 18:22:45,184
2025-06-27 18:22:48,328
2025-06-27 18:22:51,477
2025-06-27 18:22:54,533
2025-06-27 18:22:57,436
2025-06-27 18:23:00,265
2025-06-27 18:23:03,182
2025-06-27 18:23:06,175
2025-06-27 18:23:09,275
2025-06-27 18:23:12,425
2025-06-27 18:23:15,498
2025-06-27 18:23:18,521
2025-06-27 18:23:21,434
2025-06-27 18:23:24,275
2025-06-27 18:23:27,196
2025-06-27 18:23:30,158
2025-06-27 18:23:33,219
2025-06-27 18:23:36,327
2025-06-27 18:23:39,425
2025-06-27 18:23:42,480
2025-06-27 18:23:46,515
2025-06-27 18:23:49,526
2025-06-27 18:23:52,449
2025-06-27 18:23:55,299
2025-06-27 18:23:58,202
2025-06-27 18:24:01,159
2025-06-27 18:24:04,229
2025-06-27 18:24:07,372
2025-06-27 18:24:10,465
2025-06-27 18:24:13,510
2025-06-27 18:24:16,536
2025-06-27 18:24:19,493
2025-06-27 18:24:22,419
2025-06-27 18:24:25,292
2025-06-27 18:24:28,220
2025-06-27 18:24:31,181
2025-06-27 18:24:34,162
2025-06-27 18:24:37,163
2025-06-27 18:24:40,196
2025-06-27 18:24:43,253
2025-06-27 18:24:46,366
2025-06-27 18:24:49,454
2025-06-27 18:24:52,516
2025-06-27 18:24:55,533
2025-06-27 18:24:58,447
2025-06-27 18:25:01,307
2025-06-27 18:25:04,236
2025-06-27 18:25:07,188
2025-06-27 18:25:10,165
2025-06-27 18:25:13,166
2025-06-27 18:25:16,213
2025-06-27 18:25:19,284
2025-06-27 18:25:22,391
2025-06-27 18:25:25,461
2025-06-27 18:25:28,509
2025-06-27 18:25:31,525
2025-06-27 18:25:34,538
2025-06-27 18:25:37,513
2025-06-27 18:25:40,499
2025-06-27 18:25:43,486
2025-06-27 18:25:46,450
2025-06-27 18:25:49,399
2025-06-27 18:25:52,315
2025-06-27 18:25:56,246
2025-06-27 18:25:59,202
2025-06-27 18:26:02,170
2025-06-27 18:26:05,160
2025-06-27 18:26:08,192
2025-06-27 18:26:11,223
2025-06-27 18:26:14,268
2025-06-27 18:26:17,342
2025-06-27 18:26:20,426
2025-06-27 18:26:23,481
2025-06-27 18:26:26,518
2025-06-27 18:26:29,527
2025-06-27 18:26:32,444
2025-06-27 18:26:35,311
2025-06-27 18:26:38,236
2025-06-27 18:26:41,184
2025-06-27 18:26:44,167
2025-06-27 18:26:47,166
2025-06-27 18:26:50,211
2025-06-27 18:26:53,277
2025-06-27 18:26:56,373
2025-06-27 18:26:59,444
2025-06-27 18:27:02,495
2025-06-27 18:27:05,522
2025-06-27 18:27:08,539
2025-06-27 18:27:11,505
2025-06-27 18:27:14,466
2025-06-27 18:27:17,423
2025-06-27 18:27:20,365
2025-06-27 18:27:23,311
2025-06-27 18:27:26,262
2025-06-27 18:27:29,218
2025-06-27 18:27:32,177
2025-06-27 18:27:35,158
2025-06-27 18:27:38,206
2025-06-27 18:27:41,279
2025-06-27 18:27:44,404
2025-06-27 18:27:47,481
2025-06-27 18:27:50,529
2025-06-27 18:27:53,478
2025-06-27 18:27:56,343
2025-06-27 18:28:00,246
2025-06-27 18:28:02,187
2025-06-27 18:28:06,163
2025-06-27 18:28:09,192
2025-06-27 18:28:12,247
2025-06-27 18:28:15,360
2025-06-27 18:28:18,450
2025-06-27 18:28:21,510
2025-06-27 18:28:24,541
2025-06-27 18:28:27,451
2025-06-27 18:28:30,302
2025-06-27 18:28:33,221
2025-06-27 18:28:36,181
2025-06-27 18:28:39,160
2025-06-27 18:28:42,185
2025-06-27 18:28:45,244
2025-06-27 18:28:48,354
2025-06-27 18:28:51,445
2025-06-27 18:28:54,501
2025-06-27 18:28:57,530
2025-06-27 18:29:00,501
2025-06-27 18:29:03,421
2025-06-27 18:29:06,300
2025-06-27 18:29:09,229
2025-06-27 18:29:12,185
2025-06-27 18:29:15,163
2025-06-27 18:29:18,175
2025-06-27 18:29:21,225
2025-06-27 18:29:24,296
2025-06-27 18:29:27,403
2025-06-27 18:29:30,468
2025-06-27 18:29:33,522
2025-06-27 18:29:36,522
2025-06-27 18:29:39,469
2025-06-27 18:29:42,381
2025-06-27 18:29:45,274
2025-06-27 18:29:48,205
2025-06-27 18:29:51,161
2025-06-27 18:29:54,238
2025-06-27 18:29:57,409
2025-06-27 18:30:00,499
2025-06-27 18:30:03,537
2025-06-27 18:30:06,463
2025-06-27 18:30:10,324
2025-06-27 18:30:13,206
2025-06-27 18:30:16,160
2025-06-27 18:30:19,275
2025-06-27 18:30:22,473
2025-06-27 18:30:25,518
2025-06-27 18:30:28,290
2025-06-27 18:30:31,161
2025-06-27 18:30:34,369
2025-06-27 18:30:37,526
2025-06-27 18:30:40,381
2025-06-27 18:30:43,182
2025-06-27 18:30:46,244
2025-06-27 18:30:49,488
2025-06-27 18:30:52,442
2025-06-27 18:30:55,204
2025-06-27 18:30:58,214
2025-06-27 18:31:01,466
2025-06-27 18:31:04,493
2025-06-27 18:31:07,230
2025-06-27 18:31:10,195
2025-06-27 18:31:13,456
2025-06-27 18:31:16,499
2025-06-27 18:31:19,254
2025-06-27 18:31:22,162
2025-06-27 18:31:25,395
2025-06-27 18:31:28,513
2025-06-27 18:31:31,369
2025-06-27 18:31:34,180
2025-06-27 18:31:37,274
2025-06-27 18:31:40,495
2025-06-27 18:31:43,486
2025-06-27 18:31:46,246
2025-06-27 18:31:49,164
2025-06-27 18:31:52,422
2025-06-27 18:31:55,528
2025-06-27 18:31:58,262
2025-06-27 18:32:01,182
2025-06-27 18:32:04,449
2025-06-27 18:32:07,498
2025-06-27 18:32:10,227
2025-06-27 18:32:14,223
2025-06-27 18:32:17,475
2025-06-27 18:32:20,439
2025-06-27 18:32:23,188
2025-06-27 18:32:26,270
2025-06-27 18:32:29,512
2025-06-27 18:32:32,378
2025-06-27 18:32:35,169
2025-06-27 18:32:38,383
2025-06-27 18:32:41,536
2025-06-27 18:32:44,275
2025-06-27 18:32:47,170
2025-06-27 18:32:50,444
2025-06-27 18:32:53,507
2025-06-27 18:32:56,250
2025-06-27 18:32:59,175
2025-06-27 18:33:02,354
2025-06-27 18:33:05,529
2025-06-27 18:33:08,260
2025-06-27 18:33:11,170
2025-06-27 18:33:14,383
2025-06-27 18:33:17,536
2025-06-27 18:33:20,277
2025-06-27 18:33:23,157
2025-06-27 18:33:26,427
2025-06-27 18:33:29,517
2025-06-27 18:33:32,250
2025-06-27 18:33:35,183
2025-06-27 18:33:38,379
2025-06-27 18:33:41,523
2025-06-27 18:33:44,267
2025-06-27 18:33:47,158
2025-06-27 18:33:50,399
2025-06-27 18:33:53,526
2025-06-27 18:33:56,330
2025-06-27 18:33:59,166
2025-06-27 18:34:02,372
2025-06-27 18:34:05,526
2025-06-27 18:34:08,344
2025-06-27 18:34:11,180
2025-06-27 18:34:14,245
2025-06-27 18:34:17,463
2025-06-27 18:34:20,519
2025-06-27 18:34:24,279
2025-06-27 18:34:27,165
2025-06-27 18:34:30,341
2025-06-27 18:34:33,522
2025-06-27 18:34:36,341
2025-06-27 18:34:39,168
2025-06-27 18:34:42,337
2025-06-27 18:34:45,509
2025-06-27 18:34:48,466
2025-06-27 18:34:51,245
2025-06-27 18:34:54,162
2025-06-27 18:34:57,394
2025-06-27 18:35:00,526
2025-06-27 18:35:03,391
2025-06-27 18:35:06,199
2025-06-27 18:35:09,195
2025-06-27 18:35:12,414
2025-06-27 18:35:15,521
2025-06-27 18:35:18,364
2025-06-27 18:35:21,174
2025-06-27 18:35:24,368
2025-06-27 18:35:27,533
2025-06-27 18:35:30,273
2025-06-27 18:35:33,158
2025-06-27 18:35:36,410
2025-06-27 18:35:39,529
2025-06-27 18:35:42,322
2025-06-27 18:35:45,169
2025-06-27 18:35:48,330
2025-06-27 18:35:51,514
2025-06-27 18:35:54,389
2025-06-27 18:35:57,182
2025-06-27 18:36:00,288
2025-06-27 18:36:03,506
2025-06-27 18:36:06,412
2025-06-27 18:36:09,187
2025-06-27 18:36:12,258
2025-06-27 18:36:15,491
2025-06-27 18:36:18,472
2025-06-27 18:36:21,233
2025-06-27 18:36:24,179
2025-06-27 18:36:27,402
2025-06-27 18:36:30,518
2025-06-27 18:36:34,459
2025-06-27 18:36:37,261
2025-06-27 18:36:40,176
2025-06-27 18:36:43,228
2025-06-27 18:36:46,430
2025-06-27 18:36:49,521
2025-06-27 18:36:52,469
2025-06-27 18:36:55,284
2025-06-27 18:36:58,187
2025-06-27 18:37:01,193
2025-06-27 18:37:04,371
2025-06-27 18:37:07,502
2025-06-27 18:37:10,489
2025-06-27 18:37:13,287
2025-06-27 18:37:16,175
2025-06-27 18:37:19,256
2025-06-27 18:37:22,467
2025-06-27 18:37:25,516
2025-06-27 18:37:28,311
2025-06-27 18:37:31,179
2025-06-27 18:37:34,239
2025-06-27 18:37:37,458
2025-06-27 18:37:40,535
2025-06-27 18:37:43,323
2025-06-27 18:37:46,178
2025-06-27 18:37:49,202
2025-06-27 18:37:52,450
2025-06-27 18:37:55,531
2025-06-27 18:37:58,422
2025-06-27 18:38:01,237
2025-06-27 18:38:04,166
2025-06-27 18:38:07,217
2025-06-27 18:38:10,344
2025-06-27 18:38:13,439
2025-06-27 18:38:16,490
2025-06-27 18:38:19,510
2025-06-27 18:38:22,484
2025-06-27 18:38:25,319
2025-06-27 18:38:28,196
2025-06-27 18:38:31,164
2025-06-27 18:38:34,281
2025-06-27 18:38:37,435
2025-06-27 18:38:41,508
2025-06-27 18:38:44,505
2025-06-27 18:38:47,400
2025-06-27 18:38:50,252
2025-06-27 18:38:53,176
2025-06-27 18:38:56,211
2025-06-27 18:38:59,394
2025-06-27 18:39:02,501
2025-06-27 18:39:05,522
2025-06-27 18:39:08,417
2025-06-27 18:39:11,267
2025-06-27 18:39:14,192
2025-06-27 18:39:17,162
2025-06-27 18:39:20,200
2025-06-27 18:39:23,264
2025-06-27 18:39:26,382
2025-06-27 18:39:29,461
2025-06-27 18:39:32,518
2025-06-27 18:39:35,492
2025-06-27 18:39:38,354
2025-06-27 18:39:41,226
2025-06-27 18:39:44,166
2025-06-27 18:39:47,240
2025-06-27 18:39:50,431
2025-06-27 18:39:53,517
2025-06-27 18:39:56,475
2025-06-27 18:39:59,317
2025-06-27 18:40:02,218
2025-06-27 18:40:05,172
2025-06-27 18:40:08,185
2025-06-27 18:40:11,304
2025-06-27 18:40:14,454
2025-06-27 18:40:17,526
2025-06-27 18:40:20,437
2025-06-27 18:40:23,247
2025-06-27 18:40:26,175
2025-06-27 18:40:29,199
2025-06-27 18:40:32,297
2025-06-27 18:40:35,423
2025-06-27 18:40:38,500
2025-06-27 18:40:41,532
2025-06-27 18:40:44,434
2025-06-27 18:40:47,263
2025-06-27 18:40:51,174
2025-06-27 18:40:54,204
2025-06-27 18:40:57,365
2025-06-27 18:41:00,475
2025-06-27 18:41:03,525
2025-06-27 18:41:06,463
2025-06-27 18:41:09,290
2025-06-27 18:41:12,197
2025-06-27 18:41:15,160
2025-06-27 18:41:18,225
2025-06-27 18:41:21,360
2025-06-27 18:41:24,462
2025-06-27 18:41:27,510
2025-06-27 18:41:30,494
2025-06-27 18:41:33,354
2025-06-27 18:41:36,220
2025-06-27 18:41:39,163
2025-06-27 18:41:42,215
2025-06-27 18:41:45,350
2025-06-27 18:41:48,462
2025-06-27 18:41:51,518
2025-06-27 18:41:54,509
2025-06-27 18:41:57,421
2025-06-27 18:42:00,270
2025-06-27 18:42:03,200
2025-06-27 18:42:06,166
2025-06-27 18:42:09,194
2025-06-27 18:42:12,266
2025-06-27 18:42:15,390
2025-06-27 18:42:18,460
2025-06-27 18:42:21,501
2025-06-27 18:42:24,511
2025-06-27 18:42:27,419
2025-06-27 18:42:30,283
2025-06-27 18:42:33,224
2025-06-27 18:42:36,180
2025-06-27 18:42:39,158
2025-06-27 18:42:42,220
2025-06-27 18:42:45,338
2025-06-27 18:42:48,445
2025-06-27 18:42:51,508
2025-06-27 18:42:55,528
2025-06-27 18:42:58,419
2025-06-27 18:43:01,273
2025-06-27 18:43:04,195
2025-06-27 18:43:07,156
2025-06-27 18:43:10,262
2025-06-27 18:43:13,369
2025-06-27 18:43:16,512
2025-06-27 18:43:19,491
2025-06-27 18:43:22,318
2025-06-27 18:43:25,196
2025-06-27 18:43:28,163
2025-06-27 18:43:31,271
2025-06-27 18:43:34,433
2025-06-27 18:43:37,513
2025-06-27 18:43:40,479
2025-06-27 18:43:43,309
2025-06-27 18:43:46,194
2025-06-27 18:43:49,194
2025-06-27 18:43:52,420
2025-06-27 18:43:55,523
2025-06-27 18:43:58,422
2025-06-27 18:44:01,228
2025-06-27 18:44:04,159
2025-06-27 18:44:07,269
2025-06-27 18:44:10,451
2025-06-27 18:44:13,527
2025-06-27 18:44:16,435
2025-06-27 18:44:19,251
2025-06-27 18:44:22,173
2025-06-27 18:44:25,235
2025-06-27 18:44:28,435
2025-06-27 18:44:31,526
2025-06-27 18:44:34,440
2025-06-27 18:44:37,245
2025-06-27 18:44:40,168
2025-06-27 18:44:43,221
2025-06-27 18:44:46,402
2025-06-27 18:44:49,503
2025-06-27 18:44:52,507
2025-06-27 18:44:55,333
2025-06-27 18:44:58,198
2025-06-27 18:45:02,169
2025-06-27 18:45:05,280
2025-06-27 18:45:08,429
2025-06-27 18:45:11,505
2025-06-27 18:45:14,524
2025-06-27 18:45:17,367
2025-06-27 18:45:20,204
2025-06-27 18:45:23,196
2025-06-27 18:45:26,421
2025-06-27 18:45:29,532
2025-06-27 18:45:32,322
2025-06-27 18:45:35,168
2025-06-27 18:45:38,341
2025-06-27 18:45:41,514
2025-06-27 18:45:44,432
2025-06-27 18:45:47,208
2025-06-27 18:45:50,212
2025-06-27 18:45:53,449
2025-06-27 18:45:56,524
2025-06-27 18:45:59,280
2025-06-27 18:46:02,163
2025-06-27 18:46:05,347
2025-06-27 18:46:08,512
2025-06-27 18:46:11,437
2025-06-27 18:46:14,209
2025-06-27 18:46:17,174
2025-06-27 18:46:20,473
2025-06-27 18:46:23,468
2025-06-27 18:46:26,212
2025-06-27 18:46:29,227
2025-06-27 18:46:32,482
2025-06-27 18:46:35,476
2025-06-27 18:46:38,231
2025-06-27 18:46:41,175
2025-06-27 18:46:44,351
2025-06-27 18:46:47,519
2025-06-27 18:46:50,400
2025-06-27 18:46:53,187
2025-06-27 18:46:56,276
2025-06-27 18:46:59,508
2025-06-27 18:47:02,379
2025-06-27 18:47:05,175
2025-06-27 18:47:09,272
2025-06-27 18:47:12,519
2025-06-27 18:47:15,362
2025-06-27 18:47:18,168
2025-06-27 18:47:21,377
2025-06-27 18:47:24,533
2025-06-27 18:47:27,268
2025-06-27 18:47:30,170
2025-06-27 18:47:33,354
2025-06-27 18:47:36,527
2025-06-27 18:47:39,267
2025-06-27 18:47:42,163
2025-06-27 18:47:45,361
2025-06-27 18:47:48,518
2025-06-27 18:47:51,257
2025-06-27 18:47:54,176
2025-06-27 18:47:57,439
2025-06-27 18:48:00,513
2025-06-27 18:48:03,249
2025-06-27 18:48:06,199
2025-06-27 18:48:09,463
2025-06-27 18:48:12,486
2025-06-27 18:48:15,231
2025-06-27 18:48:18,199
2025-06-27 18:48:21,451
2025-06-27 18:48:24,500
2025-06-27 18:48:27,243
2025-06-27 18:48:30,187
2025-06-27 18:48:33,437
2025-06-27 18:48:36,519
2025-06-27 18:48:39,320
2025-06-27 18:48:42,172
2025-06-27 18:48:45,256
2025-06-27 18:48:48,478
2025-06-27 18:48:51,491
2025-06-27 18:48:54,251
2025-06-27 18:48:57,159
2025-06-27 18:49:00,383
2025-06-27 18:49:03,516
2025-06-27 18:49:06,454
2025-06-27 18:49:09,239
2025-06-27 18:49:12,160
2025-06-27 18:49:16,344
2025-06-27 18:49:19,503
2025-06-27 18:49:22,480
2025-06-27 18:49:25,250
2025-06-27 18:49:28,163
2025-06-27 18:49:31,406
2025-06-27 18:49:34,529
2025-06-27 18:49:37,342
2025-06-27 18:49:40,180
2025-06-27 18:49:43,281
2025-06-27 18:49:46,504
2025-06-27 18:49:49,422
2025-06-27 18:49:52,184
2025-06-27 18:49:55,304
2025-06-27 18:49:58,514
2025-06-27 18:50:01,347
2025-06-27 18:50:04,177
2025-06-27 18:50:07,353
2025-06-27 18:50:10,523
2025-06-27 18:50:13,368
2025-06-27 18:50:16,179
2025-06-27 18:50:19,268
2025-06-27 18:50:22,497
2025-06-27 18:50:25,453
2025-06-27 18:50:28,206
2025-06-27 18:50:31,229
2025-06-27 18:50:34,484
2025-06-27 18:50:37,446
2025-06-27 18:50:40,197
2025-06-27 18:50:43,238
2025-06-27 18:50:46,480
2025-06-27 18:50:49,480
2025-06-27 18:50:52,226
2025-06-27 18:50:55,209
2025-06-27 18:50:58,456
2025-06-27 18:51:01,524
2025-06-27 18:51:04,317
2025-06-27 18:51:07,185
2025-06-27 18:51:10,196
2025-06-27 18:51:13,327
2025-06-27 18:51:16,448
2025-06-27 18:51:20,508
2025-06-27 18:51:23,526
2025-06-27 18:51:26,426
2025-06-27 18:51:29,262
2025-06-27 18:51:32,181
2025-06-27 18:51:35,206
2025-06-27 18:51:38,305
2025-06-27 18:51:41,512
2025-06-27 18:51:44,466
2025-06-27 18:51:47,257
2025-06-27 18:51:50,167
2025-06-27 18:51:53,254
2025-06-27 18:51:56,441
2025-06-27 18:51:59,517
2025-06-27 18:52:02,480
2025-06-27 18:52:05,326
2025-06-27 18:52:08,209
2025-06-27 18:52:11,159
2025-06-27 18:52:14,261
2025-06-27 18:52:17,424
2025-06-27 18:52:20,508
2025-06-27 18:52:23,501
2025-06-27 18:52:26,346
2025-06-27 18:52:29,207
2025-06-27 18:52:32,157
2025-06-27 18:52:35,257
2025-06-27 18:52:38,348
2025-06-27 18:52:41,454
2025-06-27 18:52:44,520
2025-06-27 18:52:47,505
2025-06-27 18:52:50,390
2025-06-27 18:52:53,242
2025-06-27 18:52:56,173
2025-06-27 18:52:59,210
2025-06-27 18:53:02,393
2025-06-27 18:53:05,505
2025-06-27 18:53:08,509
2025-06-27 18:53:11,354
2025-06-27 18:53:14,216
2025-06-27 18:53:17,164
2025-06-27 18:53:20,216
2025-06-27 18:53:23,366
2025-06-27 18:53:26,479
2025-06-27 18:53:29,529
2025-06-27 18:53:33,478
2025-06-27 18:53:36,354
2025-06-27 18:53:39,251
2025-06-27 18:53:42,186
2025-06-27 18:53:45,159
2025-06-27 18:53:48,269
2025-06-27 18:53:51,444
2025-06-27 18:53:54,510
2025-06-27 18:53:57,467
2025-06-27 18:54:00,275
2025-06-27 18:54:03,184
2025-06-27 18:54:06,199
2025-06-27 18:54:09,363
2025-06-27 18:54:12,458
2025-06-27 18:54:15,522
2025-06-27 18:54:18,374
2025-06-27 18:54:21,218
2025-06-27 18:54:24,157
2025-06-27 18:54:27,279
2025-06-27 18:54:30,447
2025-06-27 18:54:33,520
2025-06-27 18:54:36,471
2025-06-27 18:54:39,268
2025-06-27 18:54:42,174
2025-06-27 18:54:45,228
2025-06-27 18:54:48,416
2025-06-27 18:54:51,509
2025-06-27 18:54:54,510
2025-06-27 18:54:57,358
2025-06-27 18:55:00,211
2025-06-27 18:55:03,158
2025-06-27 18:55:06,291
2025-06-27 18:55:09,456
2025-06-27 18:55:12,525
2025-06-27 18:55:15,471
2025-06-27 18:55:18,287
2025-06-27 18:55:21,186
2025-06-27 18:55:24,171
2025-06-27 18:55:27,282
2025-06-27 18:55:30,441
2025-06-27 18:55:33,514
2025-06-27 18:55:37,498
2025-06-27 18:55:40,342
2025-06-27 18:55:43,199
2025-06-27 18:55:46,188
2025-06-27 18:55:49,375
2025-06-27 18:55:52,506
2025-06-27 18:55:55,498
2025-06-27 18:55:58,294
2025-06-27 18:56:01,179
2025-06-27 18:56:04,235
2025-06-27 18:56:07,455
2025-06-27 18:56:10,523
2025-06-27 18:56:13,301
2025-06-27 18:56:16,166
2025-06-27 18:56:19,350
2025-06-27 18:56:22,511
2025-06-27 18:56:25,345
2025-06-27 18:56:28,171
2025-06-27 18:56:31,335
2025-06-27 18:56:34,523
2025-06-27 18:56:37,349
2025-06-27 18:56:40,168
2025-06-27 18:56:43,363
2025-06-27 18:56:46,529
2025-06-27 18:56:49,345
2025-06-27 18:56:52,176
2025-06-27 18:56:55,280
2025-06-27 18:56:58,508
2025-06-27 18:57:01,416
2025-06-27 18:57:04,181
2025-06-27 18:57:07,296
2025-06-27 18:57:10,509
2025-06-27 18:57:13,437
2025-06-27 18:57:16,205
2025-06-27 18:57:19,221
2025-06-27 18:57:22,463
2025-06-27 18:57:25,510
2025-06-27 18:57:28,265
2025-06-27 18:57:31,161
2025-06-27 18:57:34,424
2025-06-27 18:57:37,517
2025-06-27 18:57:40,244
2025-06-27 18:57:43,208
2025-06-27 18:57:47,477
2025-06-27 18:57:50,462
2025-06-27 18:57:53,200
2025-06-27 18:57:56,252
2025-06-27 18:57:59,503
2025-06-27 18:58:02,417
2025-06-27 18:58:05,177
2025-06-27 18:58:08,323
2025-06-27 18:58:11,526
2025-06-27 18:58:14,301
2025-06-27 18:58:17,160
2025-06-27 18:58:20,441
2025-06-27 18:58:23,491
2025-06-27 18:58:26,210
2025-06-27 18:58:29,265
2025-06-27 18:58:32,520
2025-06-27 18:58:35,297
2025-06-27 18:58:38,184
2025-06-27 18:58:41,486
2025-06-27 18:58:44,390
2025-06-27 18:58:47,158
2025-06-27 18:58:50,477
2025-06-27 18:58:53,376
2025-06-27 18:58:56,170
2025-06-27 18:58:59,484
2025-06-27 18:59:02,406
2025-06-27 18:59:05,174
2025-06-27 18:59:08,328
2025-06-27 18:59:11,518
2025-06-27 18:59:14,417
2025-06-27 18:59:17,204
2025-06-27 18:59:20,200
2025-06-27 18:59:23,421
2025-06-27 18:59:26,526
2025-06-27 18:59:29,396
2025-06-27 18:59:32,187
2025-06-27 18:59:35,285
2025-06-27 18:59:38,516
2025-06-27 18:59:41,332
2025-06-27 18:59:44,161
2025-06-27 18:59:47,418
2025-06-27 18:59:50,513
2025-06-27 18:59:53,221
2025-06-27 18:59:57,263
2025-06-27 19:00:00,517
2025-06-27 19:00:03,318
2025-06-27 19:00:06,184
2025-06-27 19:00:09,502
2025-06-27 19:00:12,294
2025-06-27 19:00:15,224
2025-06-27 19:00:18,528
2025-06-27 19:00:21,237
2025-06-27 19:00:24,324
2025-06-27 19:00:27,495
2025-06-27 19:00:30,175
2025-06-27 19:00:33,436
2025-06-27 19:00:36,469
2025-06-27 19:00:39,184
2025-06-27 19:00:42,391
2025-06-27 19:00:45,488
2025-06-27 19:00:48,175
2025-06-27 19:00:51,460
2025-06-27 19:00:54,341
2025-06-27 19:00:57,208
2025-06-27 19:01:00,531
