2025-06-27 18:14:02,536
2025-06-27 18:14:05,541
2025-06-27 18:14:08,535
2025-06-27 18:14:11,539
2025-06-27 18:14:14,537
2025-06-27 18:14:17,540
2025-06-27 18:14:20,538
2025-06-27 18:14:23,539
2025-06-27 18:14:26,537
2025-06-27 18:14:29,538
2025-06-27 18:14:32,538
2025-06-27 18:14:35,537
2025-06-27 18:14:38,540
2025-06-27 18:14:41,538
2025-06-27 18:14:44,540
2025-06-27 18:14:47,539
2025-06-27 18:14:50,536
2025-06-27 18:14:53,536
2025-06-27 18:14:56,539
2025-06-27 18:14:59,540
2025-06-27 18:15:02,539
2025-06-27 18:15:05,539
2025-06-27 18:15:08,536
2025-06-27 18:15:11,537
2025-06-27 18:15:14,538
2025-06-27 18:15:18,537
2025-06-27 18:15:21,539
2025-06-27 18:15:24,537
2025-06-27 18:15:27,536
2025-06-27 18:15:30,539
2025-06-27 18:15:33,539
2025-06-27 18:15:36,539
2025-06-27 18:15:39,534
2025-06-27 18:15:42,538
2025-06-27 18:15:45,536
2025-06-27 18:15:48,537
2025-06-27 18:15:51,538
2025-06-27 18:15:54,537
2025-06-27 18:15:57,539
2025-06-27 18:16:00,540
2025-06-27 18:16:03,535
2025-06-27 18:16:06,537
2025-06-27 18:16:09,539
2025-06-27 18:16:12,543
2025-06-27 18:16:15,539
2025-06-27 18:16:18,541
2025-06-27 18:16:21,542
2025-06-27 18:16:24,542
2025-06-27 18:16:27,538
2025-06-27 18:16:30,541
2025-06-27 18:16:33,539
2025-06-27 18:16:36,540
2025-06-27 18:16:39,539
2025-06-27 18:16:42,539
2025-06-27 18:16:45,541
2025-06-27 18:16:48,538
2025-06-27 18:16:51,537
2025-06-27 18:16:54,539
2025-06-27 18:16:57,540
2025-06-27 18:17:00,539
2025-06-27 18:17:03,538
2025-06-27 18:17:06,537
2025-06-27 18:17:09,540
2025-06-27 18:17:12,539
2025-06-27 18:17:15,537
2025-06-27 18:17:18,541
2025-06-27 18:17:21,540
2025-06-27 18:17:24,541
2025-06-27 18:17:28,539
2025-06-27 18:17:31,538
2025-06-27 18:17:34,539
2025-06-27 18:17:37,538
2025-06-27 18:17:40,540
2025-06-27 18:17:43,539
2025-06-27 18:17:46,540
2025-06-27 18:17:49,542
2025-06-27 18:17:52,540
2025-06-27 18:17:55,538
2025-06-27 18:17:58,542
2025-06-27 18:18:01,542
2025-06-27 18:18:04,539
2025-06-27 18:18:07,538
2025-06-27 18:18:10,541
2025-06-27 18:18:13,538
2025-06-27 18:18:16,539
2025-06-27 18:18:19,540
2025-06-27 18:18:22,540
2025-06-27 18:18:25,542
2025-06-27 18:18:28,544
2025-06-27 18:18:31,541
2025-06-27 18:18:34,539
2025-06-27 18:18:37,541
2025-06-27 18:18:40,540
2025-06-27 18:18:43,540
2025-06-27 18:18:46,541
2025-06-27 18:18:49,538
2025-06-27 18:18:52,538
2025-06-27 18:18:55,540
2025-06-27 18:18:58,540
2025-06-27 18:19:01,537
2025-06-27 18:19:04,541
2025-06-27 18:19:07,540
2025-06-27 18:19:10,542
2025-06-27 18:19:13,539
2025-06-27 18:19:16,539
2025-06-27 18:19:19,541
2025-06-27 18:19:22,539
2025-06-27 18:19:25,542
2025-06-27 18:19:28,538
2025-06-27 18:19:32,540
2025-06-27 18:19:35,537
2025-06-27 18:19:38,539
2025-06-27 18:19:41,540
2025-06-27 18:19:44,541
2025-06-27 18:19:47,538
2025-06-27 18:19:50,539
2025-06-27 18:19:53,539
2025-06-27 18:19:56,540
2025-06-27 18:19:59,536
2025-06-27 18:20:02,537
2025-06-27 18:20:05,540
2025-06-27 18:20:08,541
2025-06-27 18:20:11,538
2025-06-27 18:20:14,538
2025-06-27 18:20:17,540
2025-06-27 18:20:20,539
2025-06-27 18:20:23,541
2025-06-27 18:20:26,540
2025-06-27 18:20:29,538
2025-06-27 18:20:32,539
2025-06-27 18:20:35,543
2025-06-27 18:20:38,541
2025-06-27 18:20:41,539
2025-06-27 18:20:44,538
2025-06-27 18:20:47,540
2025-06-27 18:20:50,540
2025-06-27 18:20:53,540
2025-06-27 18:20:56,539
2025-06-27 18:20:59,539
2025-06-27 18:21:02,539
2025-06-27 18:21:05,539
2025-06-27 18:21:08,539
2025-06-27 18:21:11,538
2025-06-27 18:21:14,539
2025-06-27 18:21:17,539
2025-06-27 18:21:20,542
2025-06-27 18:21:23,540
2025-06-27 18:21:26,540
2025-06-27 18:21:29,540
2025-06-27 18:21:32,541
2025-06-27 18:21:35,542
2025-06-27 18:21:39,539
2025-06-27 18:21:42,540
2025-06-27 18:21:45,539
2025-06-27 18:21:48,539
2025-06-27 18:21:51,544
2025-06-27 18:21:54,540
2025-06-27 18:21:57,542
2025-06-27 18:22:00,538
2025-06-27 18:22:03,540
2025-06-27 18:22:06,542
2025-06-27 18:22:09,543
2025-06-27 18:22:12,542
2025-06-27 18:22:15,543
2025-06-27 18:22:18,540
2025-06-27 18:22:21,541
2025-06-27 18:22:24,540
2025-06-27 18:22:27,540
2025-06-27 18:22:30,537
2025-06-27 18:22:33,545
2025-06-27 18:22:36,545
2025-06-27 18:22:39,541
2025-06-27 18:22:42,540
2025-06-27 18:22:45,539
2025-06-27 18:22:48,540
2025-06-27 18:22:51,541
2025-06-27 18:22:54,540
2025-06-27 18:22:57,542
2025-06-27 18:23:00,540
2025-06-27 18:23:03,543
2025-06-27 18:23:06,541
2025-06-27 18:23:09,541
2025-06-27 18:23:12,539
2025-06-27 18:23:15,542
2025-06-27 18:23:18,541
2025-06-27 18:23:21,542
2025-06-27 18:23:24,544
2025-06-27 18:23:27,542
2025-06-27 18:23:30,539
2025-06-27 18:23:33,541
2025-06-27 18:23:36,541
2025-06-27 18:23:39,542
2025-06-27 18:23:42,542
2025-06-27 18:23:46,541
2025-06-27 18:23:49,540
2025-06-27 18:23:52,542
2025-06-27 18:23:55,541
2025-06-27 18:23:58,539
2025-06-27 18:24:01,540
2025-06-27 18:24:04,539
2025-06-27 18:24:07,540
2025-06-27 18:24:10,540
2025-06-27 18:24:13,542
2025-06-27 18:24:16,542
2025-06-27 18:24:19,542
2025-06-27 18:24:22,541
2025-06-27 18:24:25,541
2025-06-27 18:24:28,538
2025-06-27 18:24:31,540
2025-06-27 18:24:34,539
2025-06-27 18:24:37,540
2025-06-27 18:24:40,538
2025-06-27 18:24:43,539
2025-06-27 18:24:46,539
2025-06-27 18:24:49,541
2025-06-27 18:24:52,543
2025-06-27 18:24:55,541
2025-06-27 18:24:58,541
2025-06-27 18:25:01,542
2025-06-27 18:25:04,542
2025-06-27 18:25:07,537
2025-06-27 18:25:10,540
2025-06-27 18:25:13,538
2025-06-27 18:25:16,541
2025-06-27 18:25:19,541
2025-06-27 18:25:22,543
2025-06-27 18:25:25,545
2025-06-27 18:25:28,541
2025-06-27 18:25:31,539
2025-06-27 18:25:34,541
2025-06-27 18:25:37,540
2025-06-27 18:25:40,542
2025-06-27 18:25:43,543
2025-06-27 18:25:46,538
2025-06-27 18:25:49,540
2025-06-27 18:25:52,541
2025-06-27 18:25:56,540
2025-06-27 18:25:59,540
2025-06-27 18:26:02,537
2025-06-27 18:26:05,540
2025-06-27 18:26:08,538
2025-06-27 18:26:11,540
2025-06-27 18:26:14,540
2025-06-27 18:26:17,540
2025-06-27 18:26:20,541
2025-06-27 18:26:23,544
2025-06-27 18:26:26,541
2025-06-27 18:26:29,539
2025-06-27 18:26:32,540
2025-06-27 18:26:35,540
2025-06-27 18:26:38,541
2025-06-27 18:26:41,540
2025-06-27 18:26:44,541
2025-06-27 18:26:47,541
2025-06-27 18:26:50,538
2025-06-27 18:26:53,541
2025-06-27 18:26:56,540
2025-06-27 18:26:59,541
2025-06-27 18:27:02,543
2025-06-27 18:27:05,542
2025-06-27 18:27:08,544
2025-06-27 18:27:11,543
2025-06-27 18:27:14,541
2025-06-27 18:27:17,542
2025-06-27 18:27:20,540
2025-06-27 18:27:23,542
2025-06-27 18:27:26,541
2025-06-27 18:27:29,543
2025-06-27 18:27:32,539
2025-06-27 18:27:35,539
2025-06-27 18:27:38,540
2025-06-27 18:27:41,537
2025-06-27 18:27:44,541
2025-06-27 18:27:47,541
2025-06-27 18:27:50,540
2025-06-27 18:27:53,543
2025-06-27 18:27:56,542
2025-06-27 18:28:00,539
2025-06-27 18:28:02,541
2025-06-27 18:28:06,540
2025-06-27 18:28:09,543
2025-06-27 18:28:12,540
2025-06-27 18:28:15,540
2025-06-27 18:28:18,539
2025-06-27 18:28:21,540
2025-06-27 18:28:24,541
2025-06-27 18:28:27,542
2025-06-27 18:28:30,543
2025-06-27 18:28:33,539
2025-06-27 18:28:36,540
2025-06-27 18:28:39,538
2025-06-27 18:28:42,539
2025-06-27 18:28:45,544
2025-06-27 18:28:48,540
2025-06-27 18:28:51,542
2025-06-27 18:28:54,542
2025-06-27 18:28:57,545
2025-06-27 18:29:00,542
2025-06-27 18:29:03,541
2025-06-27 18:29:06,541
2025-06-27 18:29:09,542
2025-06-27 18:29:12,542
2025-06-27 18:29:15,538
2025-06-27 18:29:18,541
2025-06-27 18:29:21,538
2025-06-27 18:29:24,538
2025-06-27 18:29:27,541
2025-06-27 18:29:30,541
2025-06-27 18:29:33,539
2025-06-27 18:29:36,541
2025-06-27 18:29:39,539
2025-06-27 18:29:42,543
2025-06-27 18:29:45,542
2025-06-27 18:29:48,539
2025-06-27 18:29:51,540
2025-06-27 18:29:54,540
2025-06-27 18:29:57,539
2025-06-27 18:30:00,542
2025-06-27 18:30:03,542
2025-06-27 18:30:06,542
2025-06-27 18:30:10,541
2025-06-27 18:30:13,541
2025-06-27 18:30:16,542
2025-06-27 18:30:19,543
2025-06-27 18:30:22,543
2025-06-27 18:30:25,544
2025-06-27 18:30:28,543
2025-06-27 18:30:31,542
2025-06-27 18:30:34,544
2025-06-27 18:30:37,542
2025-06-27 18:30:40,539
2025-06-27 18:30:43,540
2025-06-27 18:30:46,542
2025-06-27 18:30:49,543
2025-06-27 18:30:52,540
2025-06-27 18:30:55,537
2025-06-27 18:30:58,539
2025-06-27 18:31:01,543
2025-06-27 18:31:04,544
2025-06-27 18:31:07,541
2025-06-27 18:31:10,539
2025-06-27 18:31:13,541
2025-06-27 18:31:16,544
2025-06-27 18:31:19,541
2025-06-27 18:31:22,544
2025-06-27 18:31:25,543
2025-06-27 18:31:28,542
2025-06-27 18:31:31,547
2025-06-27 18:31:34,541
2025-06-27 18:31:37,539
2025-06-27 18:31:40,542
2025-06-27 18:31:43,540
2025-06-27 18:31:46,538
2025-06-27 18:31:49,538
2025-06-27 18:31:52,541
2025-06-27 18:31:55,543
2025-06-27 18:31:58,541
2025-06-27 18:32:01,540
2025-06-27 18:32:04,543
2025-06-27 18:32:07,547
2025-06-27 18:32:10,540
2025-06-27 18:32:14,541
2025-06-27 18:32:17,542
2025-06-27 18:32:20,544
2025-06-27 18:32:23,542
2025-06-27 18:32:26,542
2025-06-27 18:32:29,542
2025-06-27 18:32:32,542
2025-06-27 18:32:35,542
2025-06-27 18:32:38,543
2025-06-27 18:32:41,542
2025-06-27 18:32:44,541
2025-06-27 18:32:47,540
2025-06-27 18:32:50,540
2025-06-27 18:32:53,543
2025-06-27 18:32:56,541
2025-06-27 18:32:59,540
2025-06-27 18:33:02,539
2025-06-27 18:33:05,543
2025-06-27 18:33:08,543
2025-06-27 18:33:11,541
2025-06-27 18:33:14,541
2025-06-27 18:33:17,542
2025-06-27 18:33:20,541
2025-06-27 18:33:23,541
2025-06-27 18:33:26,540
2025-06-27 18:33:29,542
2025-06-27 18:33:32,541
2025-06-27 18:33:35,540
2025-06-27 18:33:38,544
2025-06-27 18:33:41,540
2025-06-27 18:33:44,540
2025-06-27 18:33:47,541
2025-06-27 18:33:50,539
2025-06-27 18:33:53,539
2025-06-27 18:33:56,545
2025-06-27 18:33:59,539
2025-06-27 18:34:02,542
2025-06-27 18:34:05,538
2025-06-27 18:34:08,540
2025-06-27 18:34:11,539
2025-06-27 18:34:14,539
2025-06-27 18:34:17,542
2025-06-27 18:34:20,541
2025-06-27 18:34:24,543
2025-06-27 18:34:27,541
2025-06-27 18:34:30,542
2025-06-27 18:34:33,541
2025-06-27 18:34:36,543
2025-06-27 18:34:39,542
2025-06-27 18:34:42,542
2025-06-27 18:34:45,541
2025-06-27 18:34:48,543
2025-06-27 18:34:51,544
2025-06-27 18:34:54,541
2025-06-27 18:34:57,537
2025-06-27 18:35:00,546
2025-06-27 18:35:03,547
2025-06-27 18:35:06,542
2025-06-27 18:35:09,543
2025-06-27 18:35:12,539
2025-06-27 18:35:15,545
2025-06-27 18:35:18,546
2025-06-27 18:35:21,539
2025-06-27 18:35:24,543
2025-06-27 18:35:27,542
2025-06-27 18:35:30,543
2025-06-27 18:35:33,541
2025-06-27 18:35:36,543
2025-06-27 18:35:39,544
2025-06-27 18:35:42,544
2025-06-27 18:35:45,544
2025-06-27 18:35:48,542
2025-06-27 18:35:51,543
2025-06-27 18:35:54,545
2025-06-27 18:35:57,539
2025-06-27 18:36:00,540
2025-06-27 18:36:03,541
2025-06-27 18:36:06,542
2025-06-27 18:36:09,542
2025-06-27 18:36:12,540
2025-06-27 18:36:15,543
2025-06-27 18:36:18,546
2025-06-27 18:36:21,544
2025-06-27 18:36:24,541
2025-06-27 18:36:27,539
2025-06-27 18:36:30,543
2025-06-27 18:36:34,544
2025-06-27 18:36:37,542
2025-06-27 18:36:40,544
2025-06-27 18:36:43,546
2025-06-27 18:36:46,545
2025-06-27 18:36:49,544
2025-06-27 18:36:52,546
2025-06-27 18:36:55,545
2025-06-27 18:36:58,544
2025-06-27 18:37:01,545
2025-06-27 18:37:04,541
2025-06-27 18:37:07,546
2025-06-27 18:37:10,546
2025-06-27 18:37:13,545
2025-06-27 18:37:16,544
2025-06-27 18:37:19,541
2025-06-27 18:37:22,542
2025-06-27 18:37:25,544
2025-06-27 18:37:28,544
2025-06-27 18:37:31,542
2025-06-27 18:37:34,541
2025-06-27 18:37:37,544
2025-06-27 18:37:40,544
2025-06-27 18:37:43,544
2025-06-27 18:37:46,544
2025-06-27 18:37:49,542
2025-06-27 18:37:52,542
2025-06-27 18:37:55,544
2025-06-27 18:37:58,544
2025-06-27 18:38:01,543
2025-06-27 18:38:04,543
2025-06-27 18:38:07,541
2025-06-27 18:38:10,544
2025-06-27 18:38:13,540
2025-06-27 18:38:16,545
2025-06-27 18:38:19,544
2025-06-27 18:38:22,543
2025-06-27 18:38:25,542
2025-06-27 18:38:28,543
2025-06-27 18:38:31,542
2025-06-27 18:38:34,541
2025-06-27 18:38:37,544
2025-06-27 18:38:41,545
2025-06-27 18:38:44,546
2025-06-27 18:38:47,541
2025-06-27 18:38:50,543
2025-06-27 18:38:53,540
2025-06-27 18:38:56,543
2025-06-27 18:38:59,540
2025-06-27 18:39:02,541
2025-06-27 18:39:05,544
2025-06-27 18:39:08,544
2025-06-27 18:39:11,542
2025-06-27 18:39:14,540
2025-06-27 18:39:17,543
2025-06-27 18:39:20,543
2025-06-27 18:39:23,539
2025-06-27 18:39:26,541
2025-06-27 18:39:29,543
2025-06-27 18:39:32,541
2025-06-27 18:39:35,541
2025-06-27 18:39:38,540
2025-06-27 18:39:41,542
2025-06-27 18:39:44,542
2025-06-27 18:39:47,542
2025-06-27 18:39:50,543
2025-06-27 18:39:53,542
2025-06-27 18:39:56,543
2025-06-27 18:39:59,542
2025-06-27 18:40:02,543
2025-06-27 18:40:05,541
2025-06-27 18:40:08,538
2025-06-27 18:40:11,538
2025-06-27 18:40:14,540
2025-06-27 18:40:17,543
2025-06-27 18:40:20,544
2025-06-27 18:40:23,542
2025-06-27 18:40:26,543
2025-06-27 18:40:29,542
2025-06-27 18:40:32,540
2025-06-27 18:40:35,540
2025-06-27 18:40:38,544
2025-06-27 18:40:41,541
2025-06-27 18:40:44,540
2025-06-27 18:40:47,544
2025-06-27 18:40:51,540
2025-06-27 18:40:54,541
2025-06-27 18:40:57,541
2025-06-27 18:41:00,542
2025-06-27 18:41:03,541
2025-06-27 18:41:06,541
2025-06-27 18:41:09,544
2025-06-27 18:41:12,542
2025-06-27 18:41:15,538
2025-06-27 18:41:18,542
2025-06-27 18:41:21,542
2025-06-27 18:41:24,542
2025-06-27 18:41:27,543
2025-06-27 18:41:30,543
2025-06-27 18:41:33,543
2025-06-27 18:41:36,543
2025-06-27 18:41:39,542
2025-06-27 18:41:42,540
2025-06-27 18:41:45,541
2025-06-27 18:41:48,542
2025-06-27 18:41:51,545
2025-06-27 18:41:54,544
2025-06-27 18:41:57,545
2025-06-27 18:42:00,543
2025-06-27 18:42:03,543
2025-06-27 18:42:06,540
2025-06-27 18:42:09,543
2025-06-27 18:42:12,540
2025-06-27 18:42:15,541
2025-06-27 18:42:18,544
2025-06-27 18:42:21,543
2025-06-27 18:42:24,546
2025-06-27 18:42:27,545
2025-06-27 18:42:30,545
2025-06-27 18:42:33,543
2025-06-27 18:42:36,541
2025-06-27 18:42:39,544
2025-06-27 18:42:42,540
2025-06-27 18:42:45,541
2025-06-27 18:42:48,541
2025-06-27 18:42:51,543
2025-06-27 18:42:55,546
2025-06-27 18:42:58,545
2025-06-27 18:43:01,543
2025-06-27 18:43:04,545
2025-06-27 18:43:07,541
2025-06-27 18:43:10,540
2025-06-27 18:43:13,543
2025-06-27 18:43:16,544
2025-06-27 18:43:19,542
2025-06-27 18:43:22,544
2025-06-27 18:43:25,544
2025-06-27 18:43:28,544
2025-06-27 18:43:31,543
2025-06-27 18:43:34,541
2025-06-27 18:43:37,543
2025-06-27 18:43:40,545
2025-06-27 18:43:43,546
2025-06-27 18:43:46,539
2025-06-27 18:43:49,541
2025-06-27 18:43:52,541
2025-06-27 18:43:55,544
2025-06-27 18:43:58,541
2025-06-27 18:44:01,540
2025-06-27 18:44:04,545
2025-06-27 18:44:07,541
2025-06-27 18:44:10,542
2025-06-27 18:44:13,544
2025-06-27 18:44:16,543
2025-06-27 18:44:19,546
2025-06-27 18:44:22,541
2025-06-27 18:44:25,540
2025-06-27 18:44:28,541
2025-06-27 18:44:31,541
2025-06-27 18:44:34,543
2025-06-27 18:44:37,545
2025-06-27 18:44:40,539
2025-06-27 18:44:43,542
2025-06-27 18:44:46,544
2025-06-27 18:44:49,541
2025-06-27 18:44:52,544
2025-06-27 18:44:55,546
2025-06-27 18:44:58,545
2025-06-27 18:45:02,540
2025-06-27 18:45:05,541
2025-06-27 18:45:08,542
2025-06-27 18:45:11,543
2025-06-27 18:45:14,543
2025-06-27 18:45:17,539
2025-06-27 18:45:20,543
2025-06-27 18:45:23,544
2025-06-27 18:45:26,543
2025-06-27 18:45:29,543
2025-06-27 18:45:32,544
2025-06-27 18:45:35,546
2025-06-27 18:45:38,543
2025-06-27 18:45:41,544
2025-06-27 18:45:44,544
2025-06-27 18:45:47,542
2025-06-27 18:45:50,539
2025-06-27 18:45:53,542
2025-06-27 18:45:56,542
2025-06-27 18:45:59,542
2025-06-27 18:46:02,541
2025-06-27 18:46:05,543
2025-06-27 18:46:08,543
2025-06-27 18:46:11,540
2025-06-27 18:46:14,539
2025-06-27 18:46:17,542
2025-06-27 18:46:20,544
2025-06-27 18:46:23,543
2025-06-27 18:46:26,540
2025-06-27 18:46:29,539
2025-06-27 18:46:32,542
2025-06-27 18:46:35,547
2025-06-27 18:46:38,540
2025-06-27 18:46:41,541
2025-06-27 18:46:44,544
2025-06-27 18:46:47,543
2025-06-27 18:46:50,544
2025-06-27 18:46:53,541
2025-06-27 18:46:56,542
2025-06-27 18:46:59,544
2025-06-27 18:47:02,544
2025-06-27 18:47:05,540
2025-06-27 18:47:09,539
2025-06-27 18:47:12,542
2025-06-27 18:47:15,543
2025-06-27 18:47:18,539
2025-06-27 18:47:21,542
2025-06-27 18:47:24,541
2025-06-27 18:47:27,540
2025-06-27 18:47:30,539
2025-06-27 18:47:33,540
2025-06-27 18:47:36,540
2025-06-27 18:47:39,544
2025-06-27 18:47:42,539
2025-06-27 18:47:45,540
2025-06-27 18:47:48,541
2025-06-27 18:47:51,545
2025-06-27 18:47:54,539
2025-06-27 18:47:57,542
2025-06-27 18:48:00,540
2025-06-27 18:48:03,542
2025-06-27 18:48:06,539
2025-06-27 18:48:09,543
2025-06-27 18:48:12,544
2025-06-27 18:48:15,542
2025-06-27 18:48:18,542
2025-06-27 18:48:21,544
2025-06-27 18:48:24,538
2025-06-27 18:48:27,542
2025-06-27 18:48:30,540
2025-06-27 18:48:33,544
2025-06-27 18:48:36,544
2025-06-27 18:48:39,541
2025-06-27 18:48:42,544
2025-06-27 18:48:45,540
2025-06-27 18:48:48,544
2025-06-27 18:48:51,544
2025-06-27 18:48:54,542
2025-06-27 18:48:57,542
2025-06-27 18:49:00,540
2025-06-27 18:49:03,541
2025-06-27 18:49:06,545
2025-06-27 18:49:09,539
2025-06-27 18:49:12,542
2025-06-27 18:49:16,541
2025-06-27 18:49:19,543
2025-06-27 18:49:22,545
2025-06-27 18:49:25,540
2025-06-27 18:49:28,541
2025-06-27 18:49:31,541
2025-06-27 18:49:34,544
2025-06-27 18:49:37,542
2025-06-27 18:49:40,542
2025-06-27 18:49:43,540
2025-06-27 18:49:46,542
2025-06-27 18:49:49,543
2025-06-27 18:49:52,541
2025-06-27 18:49:55,541
2025-06-27 18:49:58,546
2025-06-27 18:50:01,544
2025-06-27 18:50:04,542
2025-06-27 18:50:07,543
2025-06-27 18:50:10,544
2025-06-27 18:50:13,544
2025-06-27 18:50:16,544
2025-06-27 18:50:19,538
2025-06-27 18:50:22,542
2025-06-27 18:50:25,545
2025-06-27 18:50:28,541
2025-06-27 18:50:31,542
2025-06-27 18:50:34,541
2025-06-27 18:50:37,542
2025-06-27 18:50:40,547
2025-06-27 18:50:43,543
2025-06-27 18:50:46,545
2025-06-27 18:50:49,544
2025-06-27 18:50:52,542
2025-06-27 18:50:55,542
2025-06-27 18:50:58,544
2025-06-27 18:51:01,545
2025-06-27 18:51:04,546
2025-06-27 18:51:07,542
2025-06-27 18:51:10,540
2025-06-27 18:51:13,542
2025-06-27 18:51:16,542
2025-06-27 18:51:20,542
2025-06-27 18:51:23,544
2025-06-27 18:51:26,545
2025-06-27 18:51:29,543
2025-06-27 18:51:32,540
2025-06-27 18:51:35,538
2025-06-27 18:51:38,541
2025-06-27 18:51:41,545
2025-06-27 18:51:44,544
2025-06-27 18:51:47,541
2025-06-27 18:51:50,543
2025-06-27 18:51:53,543
2025-06-27 18:51:56,544
2025-06-27 18:51:59,544
2025-06-27 18:52:02,544
2025-06-27 18:52:05,542
2025-06-27 18:52:08,544
2025-06-27 18:52:11,543
2025-06-27 18:52:14,544
2025-06-27 18:52:17,543
2025-06-27 18:52:20,545
2025-06-27 18:52:23,546
2025-06-27 18:52:26,547
2025-06-27 18:52:29,540
2025-06-27 18:52:32,541
2025-06-27 18:52:35,538
2025-06-27 18:52:38,541
2025-06-27 18:52:41,541
2025-06-27 18:52:44,545
2025-06-27 18:52:47,543
2025-06-27 18:52:50,546
2025-06-27 18:52:53,541
2025-06-27 18:52:56,541
2025-06-27 18:52:59,540
2025-06-27 18:53:02,541
2025-06-27 18:53:05,543
2025-06-27 18:53:08,544
2025-06-27 18:53:11,544
2025-06-27 18:53:14,542
2025-06-27 18:53:17,542
2025-06-27 18:53:20,543
2025-06-27 18:53:23,541
2025-06-27 18:53:26,548
2025-06-27 18:53:29,546
2025-06-27 18:53:33,547
2025-06-27 18:53:36,544
2025-06-27 18:53:39,542
2025-06-27 18:53:42,543
2025-06-27 18:53:45,542
2025-06-27 18:53:48,544
2025-06-27 18:53:51,545
2025-06-27 18:53:54,546
2025-06-27 18:53:57,542
2025-06-27 18:54:00,544
2025-06-27 18:54:03,544
2025-06-27 18:54:06,544
2025-06-27 18:54:09,539
2025-06-27 18:54:12,545
2025-06-27 18:54:15,543
2025-06-27 18:54:18,545
2025-06-27 18:54:21,541
2025-06-27 18:54:24,544
2025-06-27 18:54:27,544
2025-06-27 18:54:30,545
2025-06-27 18:54:33,545
2025-06-27 18:54:36,545
2025-06-27 18:54:39,546
2025-06-27 18:54:42,544
2025-06-27 18:54:45,541
2025-06-27 18:54:48,545
2025-06-27 18:54:51,544
2025-06-27 18:54:54,543
2025-06-27 18:54:57,544
2025-06-27 18:55:00,545
2025-06-27 18:55:03,542
2025-06-27 18:55:06,542
2025-06-27 18:55:09,544
2025-06-27 18:55:12,544
2025-06-27 18:55:15,547
2025-06-27 18:55:18,544
2025-06-27 18:55:21,543
2025-06-27 18:55:24,544
2025-06-27 18:55:27,542
2025-06-27 18:55:30,545
2025-06-27 18:55:33,541
2025-06-27 18:55:37,543
2025-06-27 18:55:40,546
2025-06-27 18:55:43,542
2025-06-27 18:55:46,543
2025-06-27 18:55:49,544
2025-06-27 18:55:52,544
2025-06-27 18:55:55,547
2025-06-27 18:55:58,543
2025-06-27 18:56:01,543
2025-06-27 18:56:04,539
2025-06-27 18:56:07,544
2025-06-27 18:56:10,546
2025-06-27 18:56:13,545
2025-06-27 18:56:16,545
2025-06-27 18:56:19,546
2025-06-27 18:56:22,543
2025-06-27 18:56:25,544
2025-06-27 18:56:28,542
2025-06-27 18:56:31,543
2025-06-27 18:56:34,544
2025-06-27 18:56:37,539
2025-06-27 18:56:40,544
2025-06-27 18:56:43,545
2025-06-27 18:56:46,545
2025-06-27 18:56:49,545
2025-06-27 18:56:52,542
2025-06-27 18:56:55,543
2025-06-27 18:56:58,548
2025-06-27 18:57:01,547
2025-06-27 18:57:04,546
2025-06-27 18:57:07,545
2025-06-27 18:57:10,545
2025-06-27 18:57:13,547
2025-06-27 18:57:16,546
2025-06-27 18:57:19,547
2025-06-27 18:57:22,547
2025-06-27 18:57:25,546
2025-06-27 18:57:28,547
2025-06-27 18:57:31,547
2025-06-27 18:57:34,547
2025-06-27 18:57:37,544
2025-06-27 18:57:40,546
2025-06-27 18:57:43,547
2025-06-27 18:57:47,548
2025-06-27 18:57:50,547
2025-06-27 18:57:53,544
2025-06-27 18:57:56,545
2025-06-27 18:57:59,546
2025-06-27 18:58:02,545
2025-06-27 18:58:05,546
2025-06-27 18:58:08,544
2025-06-27 18:58:11,546
2025-06-27 18:58:14,546
2025-06-27 18:58:17,546
2025-06-27 18:58:20,545
2025-06-27 18:58:23,546
2025-06-27 18:58:26,546
2025-06-27 18:58:29,543
2025-06-27 18:58:32,544
2025-06-27 18:58:35,546
2025-06-27 18:58:38,545
2025-06-27 18:58:41,547
2025-06-27 18:58:44,546
2025-06-27 18:58:47,545
2025-06-27 18:58:50,547
2025-06-27 18:58:53,551
2025-06-27 18:58:56,545
2025-06-27 18:58:59,545
2025-06-27 18:59:02,546
2025-06-27 18:59:05,543
2025-06-27 18:59:08,544
2025-06-27 18:59:11,548
2025-06-27 18:59:14,546
2025-06-27 18:59:17,544
2025-06-27 18:59:20,543
2025-06-27 18:59:23,545
2025-06-27 18:59:26,547
2025-06-27 18:59:29,542
2025-06-27 18:59:32,546
2025-06-27 18:59:35,545
2025-06-27 18:59:38,546
2025-06-27 18:59:41,547
2025-06-27 18:59:44,545
2025-06-27 18:59:47,546
2025-06-27 18:59:50,544
2025-06-27 18:59:53,545
2025-06-27 18:59:57,543
2025-06-27 19:00:00,547
2025-06-27 19:00:03,545
2025-06-27 19:00:06,544
2025-06-27 19:00:09,548
2025-06-27 19:00:12,547
2025-06-27 19:00:15,546
2025-06-27 19:00:18,547
2025-06-27 19:00:21,544
2025-06-27 19:00:24,546
2025-06-27 19:00:27,544
2025-06-27 19:00:30,545
2025-06-27 19:00:33,545
2025-06-27 19:00:36,547
2025-06-27 19:00:39,544
2025-06-27 19:00:42,542
2025-06-27 19:00:45,546
2025-06-27 19:00:48,543
2025-06-27 19:00:51,546
2025-06-27 19:00:54,545
2025-06-27 19:00:57,546
2025-06-27 19:01:00,544
