2025-06-27 18:14:02,404
2025-06-27 18:14:05,467
2025-06-27 18:14:08,495
2025-06-27 18:14:11,505
2025-06-27 18:14:14,472
2025-06-27 18:14:17,407
2025-06-27 18:14:20,349
2025-06-27 18:14:23,321
2025-06-27 18:14:26,316
2025-06-27 18:14:29,361
2025-06-27 18:14:32,453
2025-06-27 18:14:35,497
2025-06-27 18:14:38,483
2025-06-27 18:14:41,403
2025-06-27 18:14:44,342
2025-06-27 18:14:47,313
2025-06-27 18:14:50,353
2025-06-27 18:14:53,452
2025-06-27 18:14:56,497
2025-06-27 18:14:59,487
2025-06-27 18:15:02,401
2025-06-27 18:15:05,338
2025-06-27 18:15:08,308
2025-06-27 18:15:11,368
2025-06-27 18:15:14,467
2025-06-27 18:15:18,506
2025-06-27 18:15:21,422
2025-06-27 18:15:24,323
2025-06-27 18:15:27,358
2025-06-27 18:15:30,484
2025-06-27 18:15:33,471
2025-06-27 18:15:36,341
2025-06-27 18:15:39,329
2025-06-27 18:15:42,454
2025-06-27 18:15:45,507
2025-06-27 18:15:48,405
2025-06-27 18:15:51,319
2025-06-27 18:15:54,379
2025-06-27 18:15:57,497
2025-06-27 18:16:00,422
2025-06-27 18:16:03,314
2025-06-27 18:16:06,372
2025-06-27 18:16:09,506
2025-06-27 18:16:12,392
2025-06-27 18:16:15,310
2025-06-27 18:16:18,444
2025-06-27 18:16:21,498
2025-06-27 18:16:24,345
2025-06-27 18:16:27,352
2025-06-27 18:16:30,494
2025-06-27 18:16:33,428
2025-06-27 18:16:36,319
2025-06-27 18:16:39,397
2025-06-27 18:16:42,494
2025-06-27 18:16:45,424
2025-06-27 18:16:48,318
2025-06-27 18:16:51,402
2025-06-27 18:16:54,500
2025-06-27 18:16:57,415
2025-06-27 18:17:00,317
2025-06-27 18:17:03,412
2025-06-27 18:17:06,502
2025-06-27 18:17:09,419
2025-06-27 18:17:12,321
2025-06-27 18:17:15,368
2025-06-27 18:17:18,484
2025-06-27 18:17:21,482
2025-06-27 18:17:24,360
2025-06-27 18:17:28,317
2025-06-27 18:17:31,403
2025-06-27 18:17:34,504
2025-06-27 18:17:37,362
2025-06-27 18:17:40,329
2025-06-27 18:17:43,468
2025-06-27 18:17:46,477
2025-06-27 18:17:49,341
2025-06-27 18:17:52,332
2025-06-27 18:17:55,449
2025-06-27 18:17:58,496
2025-06-27 18:18:01,367
2025-06-27 18:18:04,311
2025-06-27 18:18:07,423
2025-06-27 18:18:10,498
2025-06-27 18:18:13,444
2025-06-27 18:18:16,331
2025-06-27 18:18:19,344
2025-06-27 18:18:22,469
2025-06-27 18:18:25,495
2025-06-27 18:18:28,371
2025-06-27 18:18:31,312
2025-06-27 18:18:34,399
2025-06-27 18:18:37,490
2025-06-27 18:18:40,486
2025-06-27 18:18:43,376
2025-06-27 18:18:46,317
2025-06-27 18:18:49,362
2025-06-27 18:18:52,466
2025-06-27 18:18:55,507
2025-06-27 18:18:58,447
2025-06-27 18:19:01,350
2025-06-27 18:19:04,312
2025-06-27 18:19:07,393
2025-06-27 18:19:10,485
2025-06-27 18:19:13,486
2025-06-27 18:19:16,361
2025-06-27 18:19:19,311
2025-06-27 18:19:22,404
2025-06-27 18:19:25,497
2025-06-27 18:19:28,457
2025-06-27 18:19:32,334
2025-06-27 18:19:35,342
2025-06-27 18:19:38,468
2025-06-27 18:19:41,501
2025-06-27 18:19:44,398
2025-06-27 18:19:47,323
2025-06-27 18:19:50,365
2025-06-27 18:19:53,485
2025-06-27 18:19:56,477
2025-06-27 18:19:59,351
2025-06-27 18:20:02,317
2025-06-27 18:20:05,403
2025-06-27 18:20:08,495
2025-06-27 18:20:11,464
2025-06-27 18:20:14,345
2025-06-27 18:20:17,328
2025-06-27 18:20:20,459
2025-06-27 18:20:23,498
2025-06-27 18:20:26,364
2025-06-27 18:20:29,317
2025-06-27 18:20:32,442
2025-06-27 18:20:35,505
2025-06-27 18:20:38,432
2025-06-27 18:20:41,332
2025-06-27 18:20:44,334
2025-06-27 18:20:47,458
2025-06-27 18:20:50,501
2025-06-27 18:20:53,365
2025-06-27 18:20:56,312
2025-06-27 18:20:59,434
2025-06-27 18:21:02,503
2025-06-27 18:21:05,436
2025-06-27 18:21:08,330
2025-06-27 18:21:11,338
2025-06-27 18:21:14,462
2025-06-27 18:21:17,504
2025-06-27 18:21:20,378
2025-06-27 18:21:23,310
2025-06-27 18:21:26,426
2025-06-27 18:21:29,495
2025-06-27 18:21:32,420
2025-06-27 18:21:35,327
2025-06-27 18:21:39,340
2025-06-27 18:21:42,444
2025-06-27 18:21:45,493
2025-06-27 18:21:48,497
2025-06-27 18:21:51,431
2025-06-27 18:21:54,350
2025-06-27 18:21:57,318
2025-06-27 18:22:00,345
2025-06-27 18:22:03,448
2025-06-27 18:22:06,497
2025-06-27 18:22:09,486
2025-06-27 18:22:12,396
2025-06-27 18:22:15,334
2025-06-27 18:22:18,310
2025-06-27 18:22:21,359
2025-06-27 18:22:24,445
2025-06-27 18:22:27,490
2025-06-27 18:22:30,505
2025-06-27 18:22:33,472
2025-06-27 18:22:36,426
2025-06-27 18:22:39,364
2025-06-27 18:22:42,328
2025-06-27 18:22:45,314
2025-06-27 18:22:48,381
2025-06-27 18:22:51,471
2025-06-27 18:22:54,504
2025-06-27 18:22:57,471
2025-06-27 18:23:00,379
2025-06-27 18:23:03,329
2025-06-27 18:23:06,314
2025-06-27 18:23:09,357
2025-06-27 18:23:12,439
2025-06-27 18:23:15,479
2025-06-27 18:23:18,502
2025-06-27 18:23:21,468
2025-06-27 18:23:24,388
2025-06-27 18:23:27,340
2025-06-27 18:23:30,315
2025-06-27 18:23:33,335
2025-06-27 18:23:36,381
2025-06-27 18:23:39,438
2025-06-27 18:23:42,472
2025-06-27 18:23:46,494
2025-06-27 18:23:49,509
2025-06-27 18:23:52,477
2025-06-27 18:23:55,405
2025-06-27 18:23:58,342
2025-06-27 18:24:01,315
2025-06-27 18:24:04,338
2025-06-27 18:24:07,404
2025-06-27 18:24:10,462
2025-06-27 18:24:13,491
2025-06-27 18:24:16,507
2025-06-27 18:24:19,495
2025-06-27 18:24:22,461
2025-06-27 18:24:25,400
2025-06-27 18:24:28,353
2025-06-27 18:24:31,327
2025-06-27 18:24:34,315
2025-06-27 18:24:37,311
2025-06-27 18:24:40,321
2025-06-27 18:24:43,348
2025-06-27 18:24:46,399
2025-06-27 18:24:49,457
2025-06-27 18:24:52,492
2025-06-27 18:24:55,508
2025-06-27 18:24:58,476
2025-06-27 18:25:01,409
2025-06-27 18:25:04,361
2025-06-27 18:25:07,333
2025-06-27 18:25:10,318
2025-06-27 18:25:13,310
2025-06-27 18:25:16,332
2025-06-27 18:25:19,362
2025-06-27 18:25:22,416
2025-06-27 18:25:25,463
2025-06-27 18:25:28,489
2025-06-27 18:25:31,498
2025-06-27 18:25:34,507
2025-06-27 18:25:37,505
2025-06-27 18:25:40,499
2025-06-27 18:25:43,493
2025-06-27 18:25:46,474
2025-06-27 18:25:49,454
2025-06-27 18:25:52,413
2025-06-27 18:25:56,368
2025-06-27 18:25:59,342
2025-06-27 18:26:02,320
2025-06-27 18:26:05,312
2025-06-27 18:26:08,319
2025-06-27 18:26:11,335
2025-06-27 18:26:14,355
2025-06-27 18:26:17,389
2025-06-27 18:26:20,439
2025-06-27 18:26:23,473
2025-06-27 18:26:26,495
2025-06-27 18:26:29,509
2025-06-27 18:26:32,473
2025-06-27 18:26:35,410
2025-06-27 18:26:38,362
2025-06-27 18:26:41,331
2025-06-27 18:26:44,318
2025-06-27 18:26:47,312
2025-06-27 18:26:50,330
2025-06-27 18:26:53,360
2025-06-27 18:26:56,405
2025-06-27 18:26:59,451
2025-06-27 18:27:02,479
2025-06-27 18:27:05,498
2025-06-27 18:27:08,508
2025-06-27 18:27:11,504
2025-06-27 18:27:14,484
2025-06-27 18:27:17,465
2025-06-27 18:27:20,439
2025-06-27 18:27:23,412
2025-06-27 18:27:26,378
2025-06-27 18:27:29,351
2025-06-27 18:27:32,326
2025-06-27 18:27:35,315
2025-06-27 18:27:38,326
2025-06-27 18:27:41,360
2025-06-27 18:27:44,421
2025-06-27 18:27:47,471
2025-06-27 18:27:50,502
2025-06-27 18:27:53,490
2025-06-27 18:27:56,428
2025-06-27 18:28:00,368
2025-06-27 18:28:02,333
2025-06-27 18:28:06,316
2025-06-27 18:28:09,321
2025-06-27 18:28:12,345
2025-06-27 18:28:15,398
2025-06-27 18:28:18,453
2025-06-27 18:28:21,490
2025-06-27 18:28:24,511
2025-06-27 18:28:27,477
2025-06-27 18:28:30,407
2025-06-27 18:28:33,352
2025-06-27 18:28:36,329
2025-06-27 18:28:39,314
2025-06-27 18:28:42,317
2025-06-27 18:28:45,344
2025-06-27 18:28:48,394
2025-06-27 18:28:51,453
2025-06-27 18:28:54,484
2025-06-27 18:28:57,504
2025-06-27 18:29:00,502
2025-06-27 18:29:03,464
2025-06-27 18:29:06,405
2025-06-27 18:29:09,357
2025-06-27 18:29:12,331
2025-06-27 18:29:15,317
2025-06-27 18:29:18,313
2025-06-27 18:29:21,336
2025-06-27 18:29:24,366
2025-06-27 18:29:27,423
2025-06-27 18:29:30,465
2025-06-27 18:29:33,497
2025-06-27 18:29:36,507
2025-06-27 18:29:39,485
2025-06-27 18:29:42,447
2025-06-27 18:29:45,388
2025-06-27 18:29:48,344
2025-06-27 18:29:51,316
2025-06-27 18:29:54,342
2025-06-27 18:29:57,425
2025-06-27 18:30:00,481
2025-06-27 18:30:03,508
2025-06-27 18:30:06,482
2025-06-27 18:30:10,418
2025-06-27 18:30:13,344
2025-06-27 18:30:16,314
2025-06-27 18:30:19,360
2025-06-27 18:30:22,468
2025-06-27 18:30:25,508
2025-06-27 18:30:28,400
2025-06-27 18:30:31,317
2025-06-27 18:30:34,404
2025-06-27 18:30:37,500
2025-06-27 18:30:40,447
2025-06-27 18:30:43,330
2025-06-27 18:30:46,344
2025-06-27 18:30:49,477
2025-06-27 18:30:52,474
2025-06-27 18:30:55,342
2025-06-27 18:30:58,330
2025-06-27 18:31:01,465
2025-06-27 18:31:04,497
2025-06-27 18:31:07,358
2025-06-27 18:31:10,321
2025-06-27 18:31:13,459
2025-06-27 18:31:16,501
2025-06-27 18:31:19,373
2025-06-27 18:31:22,312
2025-06-27 18:31:25,417
2025-06-27 18:31:28,493
2025-06-27 18:31:31,443
2025-06-27 18:31:34,329
2025-06-27 18:31:37,358
2025-06-27 18:31:40,482
2025-06-27 18:31:43,492
2025-06-27 18:31:46,366
2025-06-27 18:31:49,310
2025-06-27 18:31:52,436
2025-06-27 18:31:55,505
2025-06-27 18:31:58,377
2025-06-27 18:32:01,316
2025-06-27 18:32:04,455
2025-06-27 18:32:07,501
2025-06-27 18:32:10,356
2025-06-27 18:32:14,335
2025-06-27 18:32:17,473
2025-06-27 18:32:20,472
2025-06-27 18:32:23,334
2025-06-27 18:32:26,356
2025-06-27 18:32:29,492
2025-06-27 18:32:32,446
2025-06-27 18:32:35,321
2025-06-27 18:32:38,411
2025-06-27 18:32:41,506
2025-06-27 18:32:44,387
2025-06-27 18:32:47,312
2025-06-27 18:32:50,451
2025-06-27 18:32:53,503
2025-06-27 18:32:56,369
2025-06-27 18:32:59,312
2025-06-27 18:33:02,405
2025-06-27 18:33:05,509
2025-06-27 18:33:08,376
2025-06-27 18:33:11,310
2025-06-27 18:33:14,433
2025-06-27 18:33:17,509
2025-06-27 18:33:20,389
2025-06-27 18:33:23,314
2025-06-27 18:33:26,440
2025-06-27 18:33:29,508
2025-06-27 18:33:32,369
2025-06-27 18:33:35,314
2025-06-27 18:33:38,416
2025-06-27 18:33:41,509
2025-06-27 18:33:44,380
2025-06-27 18:33:47,315
2025-06-27 18:33:50,418
2025-06-27 18:33:53,500
2025-06-27 18:33:56,422
2025-06-27 18:33:59,319
2025-06-27 18:34:02,405
2025-06-27 18:34:05,500
2025-06-27 18:34:08,428
2025-06-27 18:34:11,326
2025-06-27 18:34:14,344
2025-06-27 18:34:17,462
2025-06-27 18:34:20,509
2025-06-27 18:34:24,393
2025-06-27 18:34:27,318
2025-06-27 18:34:30,388
2025-06-27 18:34:33,499
2025-06-27 18:34:36,427
2025-06-27 18:34:39,320
2025-06-27 18:34:42,387
2025-06-27 18:34:45,490
2025-06-27 18:34:48,483
2025-06-27 18:34:51,368
2025-06-27 18:34:54,313
2025-06-27 18:34:57,416
2025-06-27 18:35:00,500
2025-06-27 18:35:03,452
2025-06-27 18:35:06,342
2025-06-27 18:35:09,323
2025-06-27 18:35:12,428
2025-06-27 18:35:15,499
2025-06-27 18:35:18,440
2025-06-27 18:35:21,325
2025-06-27 18:35:24,401
2025-06-27 18:35:27,505
2025-06-27 18:35:30,385
2025-06-27 18:35:33,311
2025-06-27 18:35:36,427
2025-06-27 18:35:39,503
2025-06-27 18:35:42,419
2025-06-27 18:35:45,322
2025-06-27 18:35:48,384
2025-06-27 18:35:51,495
2025-06-27 18:35:54,450
2025-06-27 18:35:57,329
2025-06-27 18:36:00,365
2025-06-27 18:36:03,489
2025-06-27 18:36:06,460
2025-06-27 18:36:09,334
2025-06-27 18:36:12,350
2025-06-27 18:36:15,479
2025-06-27 18:36:18,487
2025-06-27 18:36:21,360
2025-06-27 18:36:24,314
2025-06-27 18:36:27,421
2025-06-27 18:36:30,497
2025-06-27 18:36:34,479
2025-06-27 18:36:37,375
2025-06-27 18:36:40,326
2025-06-27 18:36:43,338
2025-06-27 18:36:46,445
2025-06-27 18:36:49,499
2025-06-27 18:36:52,486
2025-06-27 18:36:55,398
2025-06-27 18:36:58,334
2025-06-27 18:37:01,321
2025-06-27 18:37:04,405
2025-06-27 18:37:07,486
2025-06-27 18:37:10,496
2025-06-27 18:37:13,399
2025-06-27 18:37:16,325
2025-06-27 18:37:19,349
2025-06-27 18:37:22,465
2025-06-27 18:37:25,507
2025-06-27 18:37:28,411
2025-06-27 18:37:31,327
2025-06-27 18:37:34,343
2025-06-27 18:37:37,460
2025-06-27 18:37:40,508
2025-06-27 18:37:43,418
2025-06-27 18:37:46,328
2025-06-27 18:37:49,323
2025-06-27 18:37:52,456
2025-06-27 18:37:55,503
2025-06-27 18:37:58,465
2025-06-27 18:38:01,362
2025-06-27 18:38:04,321
2025-06-27 18:38:07,333
2025-06-27 18:38:10,391
2025-06-27 18:38:13,447
2025-06-27 18:38:16,478
2025-06-27 18:38:19,492
2025-06-27 18:38:22,492
2025-06-27 18:38:25,415
2025-06-27 18:38:28,340
2025-06-27 18:38:31,312
2025-06-27 18:38:34,361
2025-06-27 18:38:37,446
2025-06-27 18:38:41,491
2025-06-27 18:38:44,503
2025-06-27 18:38:47,455
2025-06-27 18:38:50,372
2025-06-27 18:38:53,325
2025-06-27 18:38:56,331
2025-06-27 18:38:59,416
2025-06-27 18:39:02,484
2025-06-27 18:39:05,508
2025-06-27 18:39:08,462
2025-06-27 18:39:11,382
2025-06-27 18:39:14,336
2025-06-27 18:39:17,317
2025-06-27 18:39:20,325
2025-06-27 18:39:23,352
2025-06-27 18:39:26,411
2025-06-27 18:39:29,462
2025-06-27 18:39:32,496
2025-06-27 18:39:35,496
2025-06-27 18:39:38,432
2025-06-27 18:39:41,357
2025-06-27 18:39:44,320
2025-06-27 18:39:47,343
2025-06-27 18:39:50,445
2025-06-27 18:39:53,496
2025-06-27 18:39:56,490
2025-06-27 18:39:59,414
2025-06-27 18:40:02,351
2025-06-27 18:40:05,323
2025-06-27 18:40:08,316
2025-06-27 18:40:11,371
2025-06-27 18:40:14,457
2025-06-27 18:40:17,500
2025-06-27 18:40:20,472
2025-06-27 18:40:23,368
2025-06-27 18:40:26,324
2025-06-27 18:40:29,324
2025-06-27 18:40:32,367
2025-06-27 18:40:35,438
2025-06-27 18:40:38,483
2025-06-27 18:40:41,505
2025-06-27 18:40:44,469
2025-06-27 18:40:47,379
2025-06-27 18:40:51,324
2025-06-27 18:40:54,327
2025-06-27 18:40:57,401
2025-06-27 18:41:00,469
2025-06-27 18:41:03,500
2025-06-27 18:41:06,482
2025-06-27 18:41:09,400
2025-06-27 18:41:12,340
2025-06-27 18:41:15,314
2025-06-27 18:41:18,338
2025-06-27 18:41:21,398
2025-06-27 18:41:24,461
2025-06-27 18:41:27,492
2025-06-27 18:41:30,497
2025-06-27 18:41:33,434
2025-06-27 18:41:36,353
2025-06-27 18:41:39,318
2025-06-27 18:41:42,333
2025-06-27 18:41:45,394
2025-06-27 18:41:48,462
2025-06-27 18:41:51,497
2025-06-27 18:41:54,505
2025-06-27 18:41:57,464
2025-06-27 18:42:00,384
2025-06-27 18:42:03,342
2025-06-27 18:42:06,320
2025-06-27 18:42:09,322
2025-06-27 18:42:12,356
2025-06-27 18:42:15,414
2025-06-27 18:42:18,462
2025-06-27 18:42:21,486
2025-06-27 18:42:24,505
2025-06-27 18:42:27,463
2025-06-27 18:42:30,397
2025-06-27 18:42:33,355
2025-06-27 18:42:36,329
2025-06-27 18:42:39,315
2025-06-27 18:42:42,335
2025-06-27 18:42:45,387
2025-06-27 18:42:48,452
2025-06-27 18:42:51,490
2025-06-27 18:42:55,510
2025-06-27 18:42:58,463
2025-06-27 18:43:01,388
2025-06-27 18:43:04,338
2025-06-27 18:43:07,313
2025-06-27 18:43:10,352
2025-06-27 18:43:13,417
2025-06-27 18:43:16,494
2025-06-27 18:43:19,495
2025-06-27 18:43:22,415
2025-06-27 18:43:25,339
2025-06-27 18:43:28,313
2025-06-27 18:43:31,357
2025-06-27 18:43:34,444
2025-06-27 18:43:37,493
2025-06-27 18:43:40,489
2025-06-27 18:43:43,411
2025-06-27 18:43:46,338
2025-06-27 18:43:49,322
2025-06-27 18:43:52,433
2025-06-27 18:43:55,501
2025-06-27 18:43:58,465
2025-06-27 18:44:01,357
2025-06-27 18:44:04,316
2025-06-27 18:44:07,356
2025-06-27 18:44:10,457
2025-06-27 18:44:13,501
2025-06-27 18:44:16,470
2025-06-27 18:44:19,372
2025-06-27 18:44:22,323
2025-06-27 18:44:25,341
2025-06-27 18:44:28,446
2025-06-27 18:44:31,501
2025-06-27 18:44:34,473
2025-06-27 18:44:37,367
2025-06-27 18:44:40,320
2025-06-27 18:44:43,336
2025-06-27 18:44:46,421
2025-06-27 18:44:49,486
2025-06-27 18:44:52,504
2025-06-27 18:44:55,424
2025-06-27 18:44:58,340
2025-06-27 18:45:02,313
2025-06-27 18:45:05,361
2025-06-27 18:45:08,441
2025-06-27 18:45:11,487
2025-06-27 18:45:14,509
2025-06-27 18:45:17,440
2025-06-27 18:45:20,345
2025-06-27 18:45:23,322
2025-06-27 18:45:26,436
2025-06-27 18:45:29,505
2025-06-27 18:45:32,418
2025-06-27 18:45:35,322
2025-06-27 18:45:38,391
2025-06-27 18:45:41,494
2025-06-27 18:45:44,468
2025-06-27 18:45:47,345
2025-06-27 18:45:50,331
2025-06-27 18:45:53,457
2025-06-27 18:45:56,510
2025-06-27 18:45:59,392
2025-06-27 18:46:02,318
2025-06-27 18:46:05,395
2025-06-27 18:46:08,494
2025-06-27 18:46:11,471
2025-06-27 18:46:14,345
2025-06-27 18:46:17,317
2025-06-27 18:46:20,468
2025-06-27 18:46:23,485
2025-06-27 18:46:26,347
2025-06-27 18:46:29,338
2025-06-27 18:46:32,476
2025-06-27 18:46:35,489
2025-06-27 18:46:38,359
2025-06-27 18:46:41,314
2025-06-27 18:46:44,396
2025-06-27 18:46:47,497
2025-06-27 18:46:50,454
2025-06-27 18:46:53,333
2025-06-27 18:46:56,360
2025-06-27 18:46:59,490
2025-06-27 18:47:02,447
2025-06-27 18:47:05,324
2025-06-27 18:47:09,357
2025-06-27 18:47:12,498
2025-06-27 18:47:15,437
2025-06-27 18:47:18,320
2025-06-27 18:47:21,408
2025-06-27 18:47:24,506
2025-06-27 18:47:27,381
2025-06-27 18:47:30,313
2025-06-27 18:47:33,397
2025-06-27 18:47:36,507
2025-06-27 18:47:39,381
2025-06-27 18:47:42,312
2025-06-27 18:47:45,403
2025-06-27 18:47:48,506
2025-06-27 18:47:51,375
2025-06-27 18:47:54,314
2025-06-27 18:47:57,449
2025-06-27 18:48:00,505
2025-06-27 18:48:03,370
2025-06-27 18:48:06,323
2025-06-27 18:48:09,462
2025-06-27 18:48:12,493
2025-06-27 18:48:15,358
2025-06-27 18:48:18,325
2025-06-27 18:48:21,456
2025-06-27 18:48:24,499
2025-06-27 18:48:27,366
2025-06-27 18:48:30,317
2025-06-27 18:48:33,447
2025-06-27 18:48:36,499
2025-06-27 18:48:39,415
2025-06-27 18:48:42,324
2025-06-27 18:48:45,351
2025-06-27 18:48:48,471
2025-06-27 18:48:51,497
2025-06-27 18:48:54,371
2025-06-27 18:48:57,312
2025-06-27 18:49:00,411
2025-06-27 18:49:03,494
2025-06-27 18:49:06,479
2025-06-27 18:49:09,363
2025-06-27 18:49:12,315
2025-06-27 18:49:16,390
2025-06-27 18:49:19,486
2025-06-27 18:49:22,490
2025-06-27 18:49:25,369
2025-06-27 18:49:28,314
2025-06-27 18:49:31,425
2025-06-27 18:49:34,503
2025-06-27 18:49:37,427
2025-06-27 18:49:40,328
2025-06-27 18:49:43,363
2025-06-27 18:49:46,486
2025-06-27 18:49:49,464
2025-06-27 18:49:52,331
2025-06-27 18:49:55,372
2025-06-27 18:49:58,495
2025-06-27 18:50:01,430
2025-06-27 18:50:04,327
2025-06-27 18:50:07,395
2025-06-27 18:50:10,499
2025-06-27 18:50:13,441
2025-06-27 18:50:16,328
2025-06-27 18:50:19,355
2025-06-27 18:50:22,482
2025-06-27 18:50:25,479
2025-06-27 18:50:28,346
2025-06-27 18:50:31,338
2025-06-27 18:50:34,474
2025-06-27 18:50:37,475
2025-06-27 18:50:40,341
2025-06-27 18:50:43,344
2025-06-27 18:50:46,474
2025-06-27 18:50:49,490
2025-06-27 18:50:52,357
2025-06-27 18:50:55,330
2025-06-27 18:50:58,461
2025-06-27 18:51:01,510
2025-06-27 18:51:04,416
2025-06-27 18:51:07,332
2025-06-27 18:51:10,323
2025-06-27 18:51:13,382
2025-06-27 18:51:16,453
2025-06-27 18:51:20,490
2025-06-27 18:51:23,508
2025-06-27 18:51:26,467
2025-06-27 18:51:29,378
2025-06-27 18:51:32,327
2025-06-27 18:51:35,327
2025-06-27 18:51:38,376
2025-06-27 18:51:41,493
2025-06-27 18:51:44,483
2025-06-27 18:51:47,373
2025-06-27 18:51:50,321
2025-06-27 18:51:53,349
2025-06-27 18:51:56,451
2025-06-27 18:51:59,495
2025-06-27 18:52:02,491
2025-06-27 18:52:05,419
2025-06-27 18:52:08,346
2025-06-27 18:52:11,314
2025-06-27 18:52:14,353
2025-06-27 18:52:17,441
2025-06-27 18:52:20,490
2025-06-27 18:52:23,502
2025-06-27 18:52:26,431
2025-06-27 18:52:29,346
2025-06-27 18:52:32,313
2025-06-27 18:52:35,349
2025-06-27 18:52:38,410
2025-06-27 18:52:41,463
2025-06-27 18:52:44,498
2025-06-27 18:52:47,503
2025-06-27 18:52:50,453
2025-06-27 18:52:53,365
2025-06-27 18:52:56,324
2025-06-27 18:52:59,329
2025-06-27 18:53:02,415
2025-06-27 18:53:05,486
2025-06-27 18:53:08,506
2025-06-27 18:53:11,434
2025-06-27 18:53:14,351
2025-06-27 18:53:17,319
2025-06-27 18:53:20,334
2025-06-27 18:53:23,402
2025-06-27 18:53:26,472
2025-06-27 18:53:29,503
2025-06-27 18:53:33,490
2025-06-27 18:53:36,433
2025-06-27 18:53:39,370
2025-06-27 18:53:42,335
2025-06-27 18:53:45,314
2025-06-27 18:53:48,358
2025-06-27 18:53:51,453
2025-06-27 18:53:54,492
2025-06-27 18:53:57,484
2025-06-27 18:54:00,390
2025-06-27 18:54:03,331
2025-06-27 18:54:06,324
2025-06-27 18:54:09,401
2025-06-27 18:54:12,456
2025-06-27 18:54:15,508
2025-06-27 18:54:18,444
2025-06-27 18:54:21,353
2025-06-27 18:54:24,315
2025-06-27 18:54:27,362
2025-06-27 18:54:30,454
2025-06-27 18:54:33,499
2025-06-27 18:54:36,486
2025-06-27 18:54:39,383
2025-06-27 18:54:42,324
2025-06-27 18:54:45,338
2025-06-27 18:54:48,430
2025-06-27 18:54:51,490
2025-06-27 18:54:54,506
2025-06-27 18:54:57,436
2025-06-27 18:55:00,350
2025-06-27 18:55:03,314
2025-06-27 18:55:06,367
2025-06-27 18:55:09,461
2025-06-27 18:55:12,502
2025-06-27 18:55:15,488
2025-06-27 18:55:18,400
2025-06-27 18:55:21,334
2025-06-27 18:55:24,315
2025-06-27 18:55:27,363
2025-06-27 18:55:30,450
2025-06-27 18:55:33,493
2025-06-27 18:55:37,500
2025-06-27 18:55:40,428
2025-06-27 18:55:43,342
2025-06-27 18:55:46,320
2025-06-27 18:55:49,407
2025-06-27 18:55:52,489
2025-06-27 18:55:55,501
2025-06-27 18:55:58,402
2025-06-27 18:56:01,328
2025-06-27 18:56:04,340
2025-06-27 18:56:07,460
2025-06-27 18:56:10,505
2025-06-27 18:56:13,407
2025-06-27 18:56:16,321
2025-06-27 18:56:19,395
2025-06-27 18:56:22,492
2025-06-27 18:56:25,429
2025-06-27 18:56:28,323
2025-06-27 18:56:31,387
2025-06-27 18:56:34,499
2025-06-27 18:56:37,431
2025-06-27 18:56:40,320
2025-06-27 18:56:43,401
2025-06-27 18:56:46,504
2025-06-27 18:56:49,429
2025-06-27 18:56:52,326
2025-06-27 18:56:55,361
2025-06-27 18:56:58,490
2025-06-27 18:57:01,462
2025-06-27 18:57:04,329
2025-06-27 18:57:07,369
2025-06-27 18:57:10,491
2025-06-27 18:57:13,473
2025-06-27 18:57:16,346
2025-06-27 18:57:19,337
2025-06-27 18:57:22,465
2025-06-27 18:57:25,506
2025-06-27 18:57:28,381
2025-06-27 18:57:31,316
2025-06-27 18:57:34,441
2025-06-27 18:57:37,509
2025-06-27 18:57:40,368
2025-06-27 18:57:43,330
2025-06-27 18:57:47,473
2025-06-27 18:57:50,485
2025-06-27 18:57:53,342
2025-06-27 18:57:56,350
2025-06-27 18:57:59,487
2025-06-27 18:58:02,463
2025-06-27 18:58:05,328
2025-06-27 18:58:08,380
2025-06-27 18:58:11,504
2025-06-27 18:58:14,407
2025-06-27 18:58:17,314
2025-06-27 18:58:20,451
2025-06-27 18:58:23,498
2025-06-27 18:58:26,348
2025-06-27 18:58:29,355
2025-06-27 18:58:32,497
2025-06-27 18:58:35,405
2025-06-27 18:58:38,319
2025-06-27 18:58:41,477
2025-06-27 18:58:44,452
2025-06-27 18:58:47,317
2025-06-27 18:58:50,473
2025-06-27 18:58:53,447
2025-06-27 18:58:56,315
2025-06-27 18:58:59,476
2025-06-27 18:59:02,459
2025-06-27 18:59:05,325
2025-06-27 18:59:08,384
2025-06-27 18:59:11,499
2025-06-27 18:59:14,464
2025-06-27 18:59:17,345
2025-06-27 18:59:20,325
2025-06-27 18:59:23,436
2025-06-27 18:59:26,502
2025-06-27 18:59:29,454
2025-06-27 18:59:32,334
2025-06-27 18:59:35,365
2025-06-27 18:59:38,497
2025-06-27 18:59:41,424
2025-06-27 18:59:44,319
2025-06-27 18:59:47,434
2025-06-27 18:59:50,508
2025-06-27 18:59:53,355
2025-06-27 18:59:57,356
2025-06-27 19:00:00,498
2025-06-27 19:00:03,416
2025-06-27 19:00:06,318
2025-06-27 19:00:09,488
2025-06-27 19:00:12,403
2025-06-27 19:00:15,338
2025-06-27 19:00:18,503
2025-06-27 19:00:21,364
2025-06-27 19:00:24,382
2025-06-27 19:00:27,499
2025-06-27 19:00:30,325
2025-06-27 19:00:33,448
2025-06-27 19:00:36,488
2025-06-27 19:00:39,331
2025-06-27 19:00:42,415
2025-06-27 19:00:45,495
2025-06-27 19:00:48,325
2025-06-27 19:00:51,463
2025-06-27 19:00:54,428
2025-06-27 19:00:57,337
2025-06-27 19:01:00,505
