2025-06-27 18:14:02,449
2025-06-27 18:14:05,487
2025-06-27 18:14:08,504
2025-06-27 18:14:11,511
2025-06-27 18:14:14,493
2025-06-27 18:14:17,457
2025-06-27 18:14:20,423
2025-06-27 18:14:23,406
2025-06-27 18:14:26,402
2025-06-27 18:14:29,426
2025-06-27 18:14:32,479
2025-06-27 18:14:35,504
2025-06-27 18:14:38,499
2025-06-27 18:14:41,454
2025-06-27 18:14:44,419
2025-06-27 18:14:47,402
2025-06-27 18:14:50,422
2025-06-27 18:14:53,477
2025-06-27 18:14:56,505
2025-06-27 18:14:59,503
2025-06-27 18:15:02,453
2025-06-27 18:15:05,416
2025-06-27 18:15:08,396
2025-06-27 18:15:11,430
2025-06-27 18:15:14,487
2025-06-27 18:15:18,510
2025-06-27 18:15:21,464
2025-06-27 18:15:24,405
2025-06-27 18:15:27,424
2025-06-27 18:15:30,495
2025-06-27 18:15:33,491
2025-06-27 18:15:36,418
2025-06-27 18:15:39,407
2025-06-27 18:15:42,480
2025-06-27 18:15:45,511
2025-06-27 18:15:48,456
2025-06-27 18:15:51,405
2025-06-27 18:15:54,435
2025-06-27 18:15:57,505
2025-06-27 18:16:00,466
2025-06-27 18:16:03,399
2025-06-27 18:16:06,432
2025-06-27 18:16:09,511
2025-06-27 18:16:12,449
2025-06-27 18:16:15,398
2025-06-27 18:16:18,473
2025-06-27 18:16:21,509
2025-06-27 18:16:24,421
2025-06-27 18:16:27,421
2025-06-27 18:16:30,504
2025-06-27 18:16:33,468
2025-06-27 18:16:36,404
2025-06-27 18:16:39,447
2025-06-27 18:16:42,503
2025-06-27 18:16:45,466
2025-06-27 18:16:48,404
2025-06-27 18:16:51,450
2025-06-27 18:16:54,507
2025-06-27 18:16:57,461
2025-06-27 18:17:00,405
2025-06-27 18:17:03,454
2025-06-27 18:17:06,508
2025-06-27 18:17:09,464
2025-06-27 18:17:12,407
2025-06-27 18:17:15,430
2025-06-27 18:17:18,497
2025-06-27 18:17:21,498
2025-06-27 18:17:24,429
2025-06-27 18:17:28,402
2025-06-27 18:17:31,449
2025-06-27 18:17:34,511
2025-06-27 18:17:37,431
2025-06-27 18:17:40,409
2025-06-27 18:17:43,489
2025-06-27 18:17:46,495
2025-06-27 18:17:49,418
2025-06-27 18:17:52,410
2025-06-27 18:17:55,477
2025-06-27 18:17:58,507
2025-06-27 18:18:01,435
2025-06-27 18:18:04,400
2025-06-27 18:18:07,460
2025-06-27 18:18:10,506
2025-06-27 18:18:13,477
2025-06-27 18:18:16,412
2025-06-27 18:18:19,417
2025-06-27 18:18:22,489
2025-06-27 18:18:25,507
2025-06-27 18:18:28,436
2025-06-27 18:18:31,401
2025-06-27 18:18:34,448
2025-06-27 18:18:37,501
2025-06-27 18:18:40,501
2025-06-27 18:18:43,439
2025-06-27 18:18:46,405
2025-06-27 18:18:49,427
2025-06-27 18:18:52,486
2025-06-27 18:18:55,512
2025-06-27 18:18:58,479
2025-06-27 18:19:01,423
2025-06-27 18:19:04,402
2025-06-27 18:19:07,443
2025-06-27 18:19:10,497
2025-06-27 18:19:13,501
2025-06-27 18:19:16,430
2025-06-27 18:19:19,400
2025-06-27 18:19:22,450
2025-06-27 18:19:25,505
2025-06-27 18:19:28,485
2025-06-27 18:19:32,414
2025-06-27 18:19:35,416
2025-06-27 18:19:38,487
2025-06-27 18:19:41,510
2025-06-27 18:19:44,452
2025-06-27 18:19:47,407
2025-06-27 18:19:50,429
2025-06-27 18:19:53,498
2025-06-27 18:19:56,495
2025-06-27 18:19:59,424
2025-06-27 18:20:02,402
2025-06-27 18:20:05,452
2025-06-27 18:20:08,505
2025-06-27 18:20:11,488
2025-06-27 18:20:14,421
2025-06-27 18:20:17,409
2025-06-27 18:20:20,484
2025-06-27 18:20:23,508
2025-06-27 18:20:26,432
2025-06-27 18:20:29,402
2025-06-27 18:20:32,473
2025-06-27 18:20:35,511
2025-06-27 18:20:38,471
2025-06-27 18:20:41,412
2025-06-27 18:20:44,411
2025-06-27 18:20:47,481
2025-06-27 18:20:50,509
2025-06-27 18:20:53,432
2025-06-27 18:20:56,400
2025-06-27 18:20:59,467
2025-06-27 18:21:02,509
2025-06-27 18:21:05,473
2025-06-27 18:21:08,412
2025-06-27 18:21:11,414
2025-06-27 18:21:14,484
2025-06-27 18:21:17,512
2025-06-27 18:21:20,441
2025-06-27 18:21:23,399
2025-06-27 18:21:26,464
2025-06-27 18:21:29,504
2025-06-27 18:21:32,464
2025-06-27 18:21:35,411
2025-06-27 18:21:39,415
2025-06-27 18:21:42,474
2025-06-27 18:21:45,501
2025-06-27 18:21:48,507
2025-06-27 18:21:51,472
2025-06-27 18:21:54,424
2025-06-27 18:21:57,406
2025-06-27 18:22:00,417
2025-06-27 18:22:03,478
2025-06-27 18:22:06,506
2025-06-27 18:22:09,502
2025-06-27 18:22:12,452
2025-06-27 18:22:15,414
2025-06-27 18:22:18,400
2025-06-27 18:22:21,426
2025-06-27 18:22:24,476
2025-06-27 18:22:27,500
2025-06-27 18:22:30,510
2025-06-27 18:22:33,494
2025-06-27 18:22:36,469
2025-06-27 18:22:39,432
2025-06-27 18:22:42,411
2025-06-27 18:22:45,400
2025-06-27 18:22:48,438
2025-06-27 18:22:51,490
2025-06-27 18:22:54,510
2025-06-27 18:22:57,494
2025-06-27 18:23:00,441
2025-06-27 18:23:03,411
2025-06-27 18:23:06,402
2025-06-27 18:23:09,424
2025-06-27 18:23:12,471
2025-06-27 18:23:15,495
2025-06-27 18:23:18,509
2025-06-27 18:23:21,491
2025-06-27 18:23:24,447
2025-06-27 18:23:27,418
2025-06-27 18:23:30,403
2025-06-27 18:23:33,414
2025-06-27 18:23:36,437
2025-06-27 18:23:39,471
2025-06-27 18:23:42,491
2025-06-27 18:23:46,504
2025-06-27 18:23:49,513
2025-06-27 18:23:52,496
2025-06-27 18:23:55,457
2025-06-27 18:23:58,419
2025-06-27 18:24:01,403
2025-06-27 18:24:04,413
2025-06-27 18:24:07,451
2025-06-27 18:24:10,485
2025-06-27 18:24:13,503
2025-06-27 18:24:16,513
2025-06-27 18:24:19,505
2025-06-27 18:24:22,487
2025-06-27 18:24:25,454
2025-06-27 18:24:28,425
2025-06-27 18:24:31,411
2025-06-27 18:24:34,402
2025-06-27 18:24:37,400
2025-06-27 18:24:40,404
2025-06-27 18:24:43,419
2025-06-27 18:24:46,446
2025-06-27 18:24:49,482
2025-06-27 18:24:52,503
2025-06-27 18:24:55,512
2025-06-27 18:24:58,496
2025-06-27 18:25:01,459
2025-06-27 18:25:04,430
2025-06-27 18:25:07,414
2025-06-27 18:25:10,404
2025-06-27 18:25:13,398
2025-06-27 18:25:16,412
2025-06-27 18:25:19,428
2025-06-27 18:25:22,458
2025-06-27 18:25:25,488
2025-06-27 18:25:28,501
2025-06-27 18:25:31,505
2025-06-27 18:25:34,512
2025-06-27 18:25:37,512
2025-06-27 18:25:40,508
2025-06-27 18:25:43,506
2025-06-27 18:25:46,493
2025-06-27 18:25:49,483
2025-06-27 18:25:52,461
2025-06-27 18:25:56,434
2025-06-27 18:25:59,419
2025-06-27 18:26:02,405
2025-06-27 18:26:05,400
2025-06-27 18:26:08,403
2025-06-27 18:26:11,413
2025-06-27 18:26:14,424
2025-06-27 18:26:17,442
2025-06-27 18:26:20,472
2025-06-27 18:26:23,493
2025-06-27 18:26:26,504
2025-06-27 18:26:29,513
2025-06-27 18:26:32,493
2025-06-27 18:26:35,458
2025-06-27 18:26:38,431
2025-06-27 18:26:41,412
2025-06-27 18:26:44,404
2025-06-27 18:26:47,401
2025-06-27 18:26:50,410
2025-06-27 18:26:53,427
2025-06-27 18:26:56,452
2025-06-27 18:26:59,479
2025-06-27 18:27:02,495
2025-06-27 18:27:05,507
2025-06-27 18:27:08,512
2025-06-27 18:27:11,512
2025-06-27 18:27:14,501
2025-06-27 18:27:17,491
2025-06-27 18:27:20,475
2025-06-27 18:27:23,460
2025-06-27 18:27:26,441
2025-06-27 18:27:29,425
2025-06-27 18:27:32,410
2025-06-27 18:27:35,403
2025-06-27 18:27:38,407
2025-06-27 18:27:41,426
2025-06-27 18:27:44,461
2025-06-27 18:27:47,491
2025-06-27 18:27:50,510
2025-06-27 18:27:53,504
2025-06-27 18:27:56,470
2025-06-27 18:28:00,434
2025-06-27 18:28:02,414
2025-06-27 18:28:06,403
2025-06-27 18:28:09,405
2025-06-27 18:28:12,418
2025-06-27 18:28:15,448
2025-06-27 18:28:18,478
2025-06-27 18:28:21,501
2025-06-27 18:28:24,514
2025-06-27 18:28:27,497
2025-06-27 18:28:30,459
2025-06-27 18:28:33,424
2025-06-27 18:28:36,412
2025-06-27 18:28:39,401
2025-06-27 18:28:42,404
2025-06-27 18:28:45,419
2025-06-27 18:28:48,445
2025-06-27 18:28:51,481
2025-06-27 18:28:54,498
2025-06-27 18:28:57,511
2025-06-27 18:29:00,511
2025-06-27 18:29:03,489
2025-06-27 18:29:06,457
2025-06-27 18:29:09,427
2025-06-27 18:29:12,413
2025-06-27 18:29:15,405
2025-06-27 18:29:18,401
2025-06-27 18:29:21,414
2025-06-27 18:29:24,429
2025-06-27 18:29:27,462
2025-06-27 18:29:30,487
2025-06-27 18:29:33,505
2025-06-27 18:29:36,511
2025-06-27 18:29:39,500
2025-06-27 18:29:42,481
2025-06-27 18:29:45,447
2025-06-27 18:29:48,421
2025-06-27 18:29:51,404
2025-06-27 18:29:54,416
2025-06-27 18:29:57,463
2025-06-27 18:30:00,495
2025-06-27 18:30:03,513
2025-06-27 18:30:06,500
2025-06-27 18:30:10,464
2025-06-27 18:30:13,420
2025-06-27 18:30:16,402
2025-06-27 18:30:19,428
2025-06-27 18:30:22,489
2025-06-27 18:30:25,514
2025-06-27 18:30:28,455
2025-06-27 18:30:31,405
2025-06-27 18:30:34,452
2025-06-27 18:30:37,509
2025-06-27 18:30:40,479
2025-06-27 18:30:43,413
2025-06-27 18:30:46,418
2025-06-27 18:30:49,495
2025-06-27 18:30:52,496
2025-06-27 18:30:55,418
2025-06-27 18:30:58,409
2025-06-27 18:31:01,488
2025-06-27 18:31:04,508
2025-06-27 18:31:07,428
2025-06-27 18:31:10,405
2025-06-27 18:31:13,484
2025-06-27 18:31:16,511
2025-06-27 18:31:19,437
2025-06-27 18:31:22,402
2025-06-27 18:31:25,458
2025-06-27 18:31:28,504
2025-06-27 18:31:31,479
2025-06-27 18:31:34,413
2025-06-27 18:31:37,426
2025-06-27 18:31:40,498
2025-06-27 18:31:43,505
2025-06-27 18:31:46,432
2025-06-27 18:31:49,399
2025-06-27 18:31:52,470
2025-06-27 18:31:55,510
2025-06-27 18:31:58,440
2025-06-27 18:32:01,402
2025-06-27 18:32:04,482
2025-06-27 18:32:07,512
2025-06-27 18:32:10,429
2025-06-27 18:32:14,414
2025-06-27 18:32:17,495
2025-06-27 18:32:20,495
2025-06-27 18:32:23,416
2025-06-27 18:32:26,425
2025-06-27 18:32:29,503
2025-06-27 18:32:32,480
2025-06-27 18:32:35,406
2025-06-27 18:32:38,456
2025-06-27 18:32:41,511
2025-06-27 18:32:44,446
2025-06-27 18:32:47,401
2025-06-27 18:32:50,479
2025-06-27 18:32:53,512
2025-06-27 18:32:56,435
2025-06-27 18:32:59,399
2025-06-27 18:33:02,452
2025-06-27 18:33:05,514
2025-06-27 18:33:08,440
2025-06-27 18:33:11,399
2025-06-27 18:33:14,471
2025-06-27 18:33:17,514
2025-06-27 18:33:20,448
2025-06-27 18:33:23,403
2025-06-27 18:33:26,473
2025-06-27 18:33:29,515
2025-06-27 18:33:32,435
2025-06-27 18:33:35,400
2025-06-27 18:33:38,460
2025-06-27 18:33:41,514
2025-06-27 18:33:44,441
2025-06-27 18:33:47,403
2025-06-27 18:33:50,458
2025-06-27 18:33:53,507
2025-06-27 18:33:56,466
2025-06-27 18:33:59,404
2025-06-27 18:34:02,452
2025-06-27 18:34:05,506
2025-06-27 18:34:08,469
2025-06-27 18:34:11,409
2025-06-27 18:34:14,418
2025-06-27 18:34:17,485
2025-06-27 18:34:20,515
2025-06-27 18:34:24,449
2025-06-27 18:34:27,405
2025-06-27 18:34:30,442
2025-06-27 18:34:33,508
2025-06-27 18:34:36,471
2025-06-27 18:34:39,407
2025-06-27 18:34:42,442
2025-06-27 18:34:45,503
2025-06-27 18:34:48,500
2025-06-27 18:34:51,436
2025-06-27 18:34:54,402
2025-06-27 18:34:57,456
2025-06-27 18:35:00,508
2025-06-27 18:35:03,484
2025-06-27 18:35:06,420
2025-06-27 18:35:09,407
2025-06-27 18:35:12,465
2025-06-27 18:35:15,509
2025-06-27 18:35:18,477
2025-06-27 18:35:21,409
2025-06-27 18:35:24,449
2025-06-27 18:35:27,511
2025-06-27 18:35:30,446
2025-06-27 18:35:33,400
2025-06-27 18:35:36,465
2025-06-27 18:35:39,510
2025-06-27 18:35:42,466
2025-06-27 18:35:45,409
2025-06-27 18:35:48,440
2025-06-27 18:35:51,505
2025-06-27 18:35:54,482
2025-06-27 18:35:57,411
2025-06-27 18:36:00,430
2025-06-27 18:36:03,501
2025-06-27 18:36:06,488
2025-06-27 18:36:09,415
2025-06-27 18:36:12,420
2025-06-27 18:36:15,496
2025-06-27 18:36:18,503
2025-06-27 18:36:21,432
2025-06-27 18:36:24,401
2025-06-27 18:36:27,461
2025-06-27 18:36:30,508
2025-06-27 18:36:34,497
2025-06-27 18:36:37,438
2025-06-27 18:36:40,412
2025-06-27 18:36:43,416
2025-06-27 18:36:46,477
2025-06-27 18:36:49,510
2025-06-27 18:36:52,503
2025-06-27 18:36:55,454
2025-06-27 18:36:58,416
2025-06-27 18:37:01,406
2025-06-27 18:37:04,452
2025-06-27 18:37:07,500
2025-06-27 18:37:10,509
2025-06-27 18:37:13,455
2025-06-27 18:37:16,410
2025-06-27 18:37:19,420
2025-06-27 18:37:22,488
2025-06-27 18:37:25,514
2025-06-27 18:37:28,461
2025-06-27 18:37:31,411
2025-06-27 18:37:34,418
2025-06-27 18:37:37,484
2025-06-27 18:37:40,513
2025-06-27 18:37:43,464
2025-06-27 18:37:46,411
2025-06-27 18:37:49,406
2025-06-27 18:37:52,482
2025-06-27 18:37:55,510
2025-06-27 18:37:58,491
2025-06-27 18:38:01,432
2025-06-27 18:38:04,408
2025-06-27 18:38:07,412
2025-06-27 18:38:10,445
2025-06-27 18:38:13,477
2025-06-27 18:38:16,495
2025-06-27 18:38:19,504
2025-06-27 18:38:22,505
2025-06-27 18:38:25,463
2025-06-27 18:38:28,418
2025-06-27 18:38:31,401
2025-06-27 18:38:34,427
2025-06-27 18:38:37,477
2025-06-27 18:38:41,502
2025-06-27 18:38:44,512
2025-06-27 18:38:47,484
2025-06-27 18:38:50,438
2025-06-27 18:38:53,409
2025-06-27 18:38:56,412
2025-06-27 18:38:59,457
2025-06-27 18:39:02,498
2025-06-27 18:39:05,515
2025-06-27 18:39:08,489
2025-06-27 18:39:11,444
2025-06-27 18:39:14,415
2025-06-27 18:39:17,405
2025-06-27 18:39:20,408
2025-06-27 18:39:23,421
2025-06-27 18:39:26,455
2025-06-27 18:39:29,485
2025-06-27 18:39:32,505
2025-06-27 18:39:35,507
2025-06-27 18:39:38,471
2025-06-27 18:39:41,429
2025-06-27 18:39:44,408
2025-06-27 18:39:47,417
2025-06-27 18:39:50,476
2025-06-27 18:39:53,506
2025-06-27 18:39:56,503
2025-06-27 18:39:59,462
2025-06-27 18:40:02,424
2025-06-27 18:40:05,408
2025-06-27 18:40:08,402
2025-06-27 18:40:11,432
2025-06-27 18:40:14,483
2025-06-27 18:40:17,509
2025-06-27 18:40:20,494
2025-06-27 18:40:23,434
2025-06-27 18:40:26,410
2025-06-27 18:40:29,407
2025-06-27 18:40:32,431
2025-06-27 18:40:35,470
2025-06-27 18:40:38,499
2025-06-27 18:40:41,512
2025-06-27 18:40:44,492
2025-06-27 18:40:47,441
2025-06-27 18:40:51,407
2025-06-27 18:40:54,409
2025-06-27 18:40:57,449
2025-06-27 18:41:00,489
2025-06-27 18:41:03,507
2025-06-27 18:41:06,500
2025-06-27 18:41:09,455
2025-06-27 18:41:12,418
2025-06-27 18:41:15,401
2025-06-27 18:41:18,415
2025-06-27 18:41:21,448
2025-06-27 18:41:24,485
2025-06-27 18:41:27,504
2025-06-27 18:41:30,509
2025-06-27 18:41:33,473
2025-06-27 18:41:36,427
2025-06-27 18:41:39,405
2025-06-27 18:41:42,413
2025-06-27 18:41:45,446
2025-06-27 18:41:48,487
2025-06-27 18:41:51,508
2025-06-27 18:41:54,513
2025-06-27 18:41:57,490
2025-06-27 18:42:00,446
2025-06-27 18:42:03,420
2025-06-27 18:42:06,406
2025-06-27 18:42:09,406
2025-06-27 18:42:12,425
2025-06-27 18:42:15,458
2025-06-27 18:42:18,486
2025-06-27 18:42:21,500
2025-06-27 18:42:24,512
2025-06-27 18:42:27,489
2025-06-27 18:42:30,453
2025-06-27 18:42:33,427
2025-06-27 18:42:36,413
2025-06-27 18:42:39,404
2025-06-27 18:42:42,413
2025-06-27 18:42:45,442
2025-06-27 18:42:48,479
2025-06-27 18:42:51,502
2025-06-27 18:42:55,516
2025-06-27 18:42:58,489
2025-06-27 18:43:01,448
2025-06-27 18:43:04,418
2025-06-27 18:43:07,402
2025-06-27 18:43:10,421
2025-06-27 18:43:13,462
2025-06-27 18:43:16,506
2025-06-27 18:43:19,507
2025-06-27 18:43:22,463
2025-06-27 18:43:25,418
2025-06-27 18:43:28,401
2025-06-27 18:43:31,426
2025-06-27 18:43:34,474
2025-06-27 18:43:37,504
2025-06-27 18:43:40,504
2025-06-27 18:43:43,461
2025-06-27 18:43:46,416
2025-06-27 18:43:49,406
2025-06-27 18:43:52,468
2025-06-27 18:43:55,509
2025-06-27 18:43:58,491
2025-06-27 18:44:01,429
2025-06-27 18:44:04,405
2025-06-27 18:44:07,426
2025-06-27 18:44:10,483
2025-06-27 18:44:13,509
2025-06-27 18:44:16,493
2025-06-27 18:44:19,438
2025-06-27 18:44:22,408
2025-06-27 18:44:25,417
2025-06-27 18:44:28,477
2025-06-27 18:44:31,509
2025-06-27 18:44:34,495
2025-06-27 18:44:37,434
2025-06-27 18:44:40,406
2025-06-27 18:44:43,415
2025-06-27 18:44:46,462
2025-06-27 18:44:49,499
2025-06-27 18:44:52,513
2025-06-27 18:44:55,469
2025-06-27 18:44:58,419
2025-06-27 18:45:02,401
2025-06-27 18:45:05,428
2025-06-27 18:45:08,473
2025-06-27 18:45:11,500
2025-06-27 18:45:14,514
2025-06-27 18:45:17,477
2025-06-27 18:45:20,422
2025-06-27 18:45:23,406
2025-06-27 18:45:26,470
2025-06-27 18:45:29,510
2025-06-27 18:45:32,465
2025-06-27 18:45:35,409
2025-06-27 18:45:38,445
2025-06-27 18:45:41,505
2025-06-27 18:45:44,493
2025-06-27 18:45:47,421
2025-06-27 18:45:50,410
2025-06-27 18:45:53,483
2025-06-27 18:45:56,515
2025-06-27 18:45:59,449
2025-06-27 18:46:02,406
2025-06-27 18:46:05,448
2025-06-27 18:46:08,504
2025-06-27 18:46:11,493
2025-06-27 18:46:14,420
2025-06-27 18:46:17,404
2025-06-27 18:46:20,489
2025-06-27 18:46:23,501
2025-06-27 18:46:26,422
2025-06-27 18:46:29,415
2025-06-27 18:46:32,494
2025-06-27 18:46:35,503
2025-06-27 18:46:38,429
2025-06-27 18:46:41,401
2025-06-27 18:46:44,447
2025-06-27 18:46:47,506
2025-06-27 18:46:50,484
2025-06-27 18:46:53,414
2025-06-27 18:46:56,427
2025-06-27 18:46:59,502
2025-06-27 18:47:02,482
2025-06-27 18:47:05,409
2025-06-27 18:47:09,425
2025-06-27 18:47:12,508
2025-06-27 18:47:15,474
2025-06-27 18:47:18,406
2025-06-27 18:47:21,453
2025-06-27 18:47:24,511
2025-06-27 18:47:27,444
2025-06-27 18:47:30,402
2025-06-27 18:47:33,447
2025-06-27 18:47:36,512
2025-06-27 18:47:39,443
2025-06-27 18:47:42,401
2025-06-27 18:47:45,450
2025-06-27 18:47:48,511
2025-06-27 18:47:51,439
2025-06-27 18:47:54,402
2025-06-27 18:47:57,479
2025-06-27 18:48:00,512
2025-06-27 18:48:03,436
2025-06-27 18:48:06,406
2025-06-27 18:48:09,486
2025-06-27 18:48:12,505
2025-06-27 18:48:15,430
2025-06-27 18:48:18,409
2025-06-27 18:48:21,483
2025-06-27 18:48:24,508
2025-06-27 18:48:27,435
2025-06-27 18:48:30,403
2025-06-27 18:48:33,477
2025-06-27 18:48:36,508
2025-06-27 18:48:39,462
2025-06-27 18:48:42,409
2025-06-27 18:48:45,423
2025-06-27 18:48:48,491
2025-06-27 18:48:51,509
2025-06-27 18:48:54,437
2025-06-27 18:48:57,402
2025-06-27 18:49:00,455
2025-06-27 18:49:03,505
2025-06-27 18:49:06,498
2025-06-27 18:49:09,432
2025-06-27 18:49:12,403
2025-06-27 18:49:16,442
2025-06-27 18:49:19,500
2025-06-27 18:49:22,504
2025-06-27 18:49:25,434
2025-06-27 18:49:28,404
2025-06-27 18:49:31,465
2025-06-27 18:49:34,511
2025-06-27 18:49:37,470
2025-06-27 18:49:40,411
2025-06-27 18:49:43,429
2025-06-27 18:49:46,499
2025-06-27 18:49:49,489
2025-06-27 18:49:52,414
2025-06-27 18:49:55,433
2025-06-27 18:49:58,507
2025-06-27 18:50:01,471
2025-06-27 18:50:04,411
2025-06-27 18:50:07,447
2025-06-27 18:50:10,507
2025-06-27 18:50:13,477
2025-06-27 18:50:16,411
2025-06-27 18:50:19,423
2025-06-27 18:50:22,498
2025-06-27 18:50:25,499
2025-06-27 18:50:28,424
2025-06-27 18:50:31,414
2025-06-27 18:50:34,492
2025-06-27 18:50:37,496
2025-06-27 18:50:40,421
2025-06-27 18:50:43,419
2025-06-27 18:50:46,494
2025-06-27 18:50:49,504
2025-06-27 18:50:52,428
2025-06-27 18:50:55,412
2025-06-27 18:50:58,486
2025-06-27 18:51:01,517
2025-06-27 18:51:04,464
2025-06-27 18:51:07,414
2025-06-27 18:51:10,407
2025-06-27 18:51:13,439
2025-06-27 18:51:16,480
2025-06-27 18:51:20,503
2025-06-27 18:51:23,514
2025-06-27 18:51:26,492
2025-06-27 18:51:29,441
2025-06-27 18:51:32,410
2025-06-27 18:51:35,409
2025-06-27 18:51:38,437
2025-06-27 18:51:41,505
2025-06-27 18:51:44,500
2025-06-27 18:51:47,438
2025-06-27 18:51:50,407
2025-06-27 18:51:53,421
2025-06-27 18:51:56,480
2025-06-27 18:51:59,505
2025-06-27 18:52:02,506
2025-06-27 18:52:05,465
2025-06-27 18:52:08,423
2025-06-27 18:52:11,403
2025-06-27 18:52:14,424
2025-06-27 18:52:17,475
2025-06-27 18:52:20,502
2025-06-27 18:52:23,513
2025-06-27 18:52:26,473
2025-06-27 18:52:29,421
2025-06-27 18:52:32,401
2025-06-27 18:52:35,420
2025-06-27 18:52:38,457
2025-06-27 18:52:41,488
2025-06-27 18:52:44,508
2025-06-27 18:52:47,512
2025-06-27 18:52:50,485
2025-06-27 18:52:53,434
2025-06-27 18:52:56,408
2025-06-27 18:52:59,409
2025-06-27 18:53:02,457
2025-06-27 18:53:05,499
2025-06-27 18:53:08,514
2025-06-27 18:53:11,474
2025-06-27 18:53:14,425
2025-06-27 18:53:17,406
2025-06-27 18:53:20,414
2025-06-27 18:53:23,450
2025-06-27 18:53:26,492
2025-06-27 18:53:29,511
2025-06-27 18:53:33,505
2025-06-27 18:53:36,473
2025-06-27 18:53:39,436
2025-06-27 18:53:42,417
2025-06-27 18:53:45,404
2025-06-27 18:53:48,428
2025-06-27 18:53:51,482
2025-06-27 18:53:54,504
2025-06-27 18:53:57,501
2025-06-27 18:54:00,449
2025-06-27 18:54:03,413
2025-06-27 18:54:06,408
2025-06-27 18:54:09,450
2025-06-27 18:54:12,483
2025-06-27 18:54:15,513
2025-06-27 18:54:18,479
2025-06-27 18:54:21,426
2025-06-27 18:54:24,404
2025-06-27 18:54:27,429
2025-06-27 18:54:30,482
2025-06-27 18:54:33,508
2025-06-27 18:54:36,502
2025-06-27 18:54:39,445
2025-06-27 18:54:42,409
2025-06-27 18:54:45,415
2025-06-27 18:54:48,467
2025-06-27 18:54:51,503
2025-06-27 18:54:54,515
2025-06-27 18:54:57,475
2025-06-27 18:55:00,426
2025-06-27 18:55:03,403
2025-06-27 18:55:06,432
2025-06-27 18:55:09,487
2025-06-27 18:55:12,512
2025-06-27 18:55:15,505
2025-06-27 18:55:18,456
2025-06-27 18:55:21,416
2025-06-27 18:55:24,404
2025-06-27 18:55:27,430
2025-06-27 18:55:30,479
2025-06-27 18:55:33,503
2025-06-27 18:55:37,511
2025-06-27 18:55:40,471
2025-06-27 18:55:43,420
2025-06-27 18:55:46,406
2025-06-27 18:55:49,454
2025-06-27 18:55:52,502
2025-06-27 18:55:55,512
2025-06-27 18:55:58,455
2025-06-27 18:56:01,412
2025-06-27 18:56:04,416
2025-06-27 18:56:07,486
2025-06-27 18:56:10,513
2025-06-27 18:56:13,459
2025-06-27 18:56:16,408
2025-06-27 18:56:19,447
2025-06-27 18:56:22,504
2025-06-27 18:56:25,471
2025-06-27 18:56:28,408
2025-06-27 18:56:31,443
2025-06-27 18:56:34,509
2025-06-27 18:56:37,471
2025-06-27 18:56:40,407
2025-06-27 18:56:43,451
2025-06-27 18:56:46,512
2025-06-27 18:56:49,471
2025-06-27 18:56:52,410
2025-06-27 18:56:55,427
2025-06-27 18:56:58,503
2025-06-27 18:57:01,490
2025-06-27 18:57:04,413
2025-06-27 18:57:07,433
2025-06-27 18:57:10,503
2025-06-27 18:57:13,497
2025-06-27 18:57:16,424
2025-06-27 18:57:19,416
2025-06-27 18:57:22,489
2025-06-27 18:57:25,514
2025-06-27 18:57:28,444
2025-06-27 18:57:31,406
2025-06-27 18:57:34,475
2025-06-27 18:57:37,516
2025-06-27 18:57:40,437
2025-06-27 18:57:43,412
2025-06-27 18:57:47,494
2025-06-27 18:57:50,503
2025-06-27 18:57:53,421
2025-06-27 18:57:56,424
2025-06-27 18:57:59,502
2025-06-27 18:58:02,491
2025-06-27 18:58:05,413
2025-06-27 18:58:08,438
2025-06-27 18:58:11,514
2025-06-27 18:58:14,459
2025-06-27 18:58:17,404
2025-06-27 18:58:20,480
2025-06-27 18:58:23,511
2025-06-27 18:58:26,424
2025-06-27 18:58:29,426
2025-06-27 18:58:32,508
2025-06-27 18:58:35,460
2025-06-27 18:58:38,406
2025-06-27 18:58:41,496
2025-06-27 18:58:44,485
2025-06-27 18:58:47,407
2025-06-27 18:58:50,495
2025-06-27 18:58:53,482
2025-06-27 18:58:56,404
2025-06-27 18:58:59,494
2025-06-27 18:59:02,488
2025-06-27 18:59:05,411
2025-06-27 18:59:08,441
2025-06-27 18:59:11,510
2025-06-27 18:59:14,492
2025-06-27 18:59:17,423
2025-06-27 18:59:20,409
2025-06-27 18:59:23,471
2025-06-27 18:59:26,511
2025-06-27 18:59:29,485
2025-06-27 18:59:32,416
2025-06-27 18:59:35,431
2025-06-27 18:59:38,509
2025-06-27 18:59:41,469
2025-06-27 18:59:44,408
2025-06-27 18:59:47,470
2025-06-27 18:59:50,516
2025-06-27 18:59:53,428
2025-06-27 18:59:57,427
2025-06-27 19:00:00,509
2025-06-27 19:00:03,464
2025-06-27 19:00:06,405
2025-06-27 19:00:09,502
2025-06-27 19:00:12,458
2025-06-27 19:00:15,416
2025-06-27 19:00:18,512
2025-06-27 19:00:21,434
2025-06-27 19:00:24,441
2025-06-27 19:00:27,511
2025-06-27 19:00:30,410
2025-06-27 19:00:33,479
2025-06-27 19:00:36,505
2025-06-27 19:00:39,414
2025-06-27 19:00:42,457
2025-06-27 19:00:45,509
2025-06-27 19:00:48,410
2025-06-27 19:00:51,488
2025-06-27 19:00:54,471
2025-06-27 19:00:57,417
2025-06-27 19:01:00,512
