2025-06-27 18:14:02,395
2025-06-27 18:14:05,521
2025-06-27 18:14:08,582
2025-06-27 18:14:11,591
2025-06-27 18:14:14,517
2025-06-27 18:14:17,369
2025-06-27 18:14:20,256
2025-06-27 18:14:23,199
2025-06-27 18:14:26,198
2025-06-27 18:14:29,300
2025-06-27 18:14:32,490
2025-06-27 18:14:35,584
2025-06-27 18:14:38,542
2025-06-27 18:14:41,363
2025-06-27 18:14:44,238
2025-06-27 18:14:47,182
2025-06-27 18:14:50,281
2025-06-27 18:14:53,489
2025-06-27 18:14:56,584
2025-06-27 18:14:59,550
2025-06-27 18:15:02,359
2025-06-27 18:15:05,235
2025-06-27 18:15:08,179
2025-06-27 18:15:11,315
2025-06-27 18:15:14,523
2025-06-27 18:15:18,601
2025-06-27 18:15:21,404
2025-06-27 18:15:24,205
2025-06-27 18:15:27,292
2025-06-27 18:15:30,559
2025-06-27 18:15:33,516
2025-06-27 18:15:36,237
2025-06-27 18:15:39,228
2025-06-27 18:15:42,493
2025-06-27 18:15:45,605
2025-06-27 18:15:48,368
2025-06-27 18:15:51,194
2025-06-27 18:15:54,335
2025-06-27 18:15:57,583
2025-06-27 18:16:00,405
2025-06-27 18:16:03,188
2025-06-27 18:16:06,323
2025-06-27 18:16:09,603
2025-06-27 18:16:12,342
2025-06-27 18:16:15,177
2025-06-27 18:16:18,474
2025-06-27 18:16:21,572
2025-06-27 18:16:24,248
2025-06-27 18:16:27,277
2025-06-27 18:16:30,574
2025-06-27 18:16:33,418
2025-06-27 18:16:36,192
2025-06-27 18:16:39,377
2025-06-27 18:16:42,576
2025-06-27 18:16:45,408
2025-06-27 18:16:48,193
2025-06-27 18:16:51,389
2025-06-27 18:16:54,589
2025-06-27 18:16:57,388
2025-06-27 18:17:00,188
2025-06-27 18:17:03,411
2025-06-27 18:17:06,595
2025-06-27 18:17:09,398
2025-06-27 18:17:12,197
2025-06-27 18:17:15,318
2025-06-27 18:17:18,556
2025-06-27 18:17:21,543
2025-06-27 18:17:24,277
2025-06-27 18:17:28,198
2025-06-27 18:17:31,390
2025-06-27 18:17:34,587
2025-06-27 18:17:37,281
2025-06-27 18:17:40,224
2025-06-27 18:17:43,521
2025-06-27 18:17:46,530
2025-06-27 18:17:49,237
2025-06-27 18:17:52,232
2025-06-27 18:17:55,482
2025-06-27 18:17:58,569
2025-06-27 18:18:01,291
2025-06-27 18:18:04,184
2025-06-27 18:18:07,435
2025-06-27 18:18:10,582
2025-06-27 18:18:13,451
2025-06-27 18:18:16,217
2025-06-27 18:18:19,258
2025-06-27 18:18:22,527
2025-06-27 18:18:25,568
2025-06-27 18:18:28,300
2025-06-27 18:18:31,179
2025-06-27 18:18:34,382
2025-06-27 18:18:37,567
2025-06-27 18:18:40,548
2025-06-27 18:18:43,312
2025-06-27 18:18:46,190
2025-06-27 18:18:49,300
2025-06-27 18:18:52,519
2025-06-27 18:18:55,602
2025-06-27 18:18:58,459
2025-06-27 18:19:01,259
2025-06-27 18:19:04,183
2025-06-27 18:19:07,370
2025-06-27 18:19:10,562
2025-06-27 18:19:13,548
2025-06-27 18:19:16,280
2025-06-27 18:19:19,176
2025-06-27 18:19:22,394
2025-06-27 18:19:25,582
2025-06-27 18:19:28,481
2025-06-27 18:19:32,224
2025-06-27 18:19:35,255
2025-06-27 18:19:38,525
2025-06-27 18:19:41,578
2025-06-27 18:19:44,354
2025-06-27 18:19:47,200
2025-06-27 18:19:50,308
2025-06-27 18:19:53,559
2025-06-27 18:19:56,528
2025-06-27 18:19:59,261
2025-06-27 18:20:02,198
2025-06-27 18:20:05,379
2025-06-27 18:20:08,578
2025-06-27 18:20:11,499
2025-06-27 18:20:14,246
2025-06-27 18:20:17,220
2025-06-27 18:20:20,502
2025-06-27 18:20:23,572
2025-06-27 18:20:26,287
2025-06-27 18:20:29,201
2025-06-27 18:20:32,469
2025-06-27 18:20:35,597
2025-06-27 18:20:38,425
2025-06-27 18:20:41,221
2025-06-27 18:20:44,237
2025-06-27 18:20:47,504
2025-06-27 18:20:50,582
2025-06-27 18:20:53,290
2025-06-27 18:20:56,188
2025-06-27 18:20:59,454
2025-06-27 18:21:02,595
2025-06-27 18:21:05,433
2025-06-27 18:21:08,215
2025-06-27 18:21:11,243
2025-06-27 18:21:14,509
2025-06-27 18:21:17,586
2025-06-27 18:21:20,313
2025-06-27 18:21:23,177
2025-06-27 18:21:26,441
2025-06-27 18:21:29,577
2025-06-27 18:21:32,398
2025-06-27 18:21:35,207
2025-06-27 18:21:39,249
2025-06-27 18:21:42,470
2025-06-27 18:21:45,575
2025-06-27 18:21:48,573
2025-06-27 18:21:51,421
2025-06-27 18:21:54,256
2025-06-27 18:21:57,189
2025-06-27 18:22:00,261
2025-06-27 18:22:03,480
2025-06-27 18:22:06,583
2025-06-27 18:22:09,548
2025-06-27 18:22:12,347
2025-06-27 18:22:15,224
2025-06-27 18:22:18,181
2025-06-27 18:22:21,290
2025-06-27 18:22:24,474
2025-06-27 18:22:27,568
2025-06-27 18:22:30,597
2025-06-27 18:22:33,513
2025-06-27 18:22:36,410
2025-06-27 18:22:39,286
2025-06-27 18:22:42,210
2025-06-27 18:22:45,196
2025-06-27 18:22:48,344
2025-06-27 18:22:51,526
2025-06-27 18:22:54,596
2025-06-27 18:22:57,510
2025-06-27 18:23:00,317
2025-06-27 18:23:03,214
2025-06-27 18:23:06,189
2025-06-27 18:23:09,289
2025-06-27 18:23:12,461
2025-06-27 18:23:15,546
2025-06-27 18:23:18,588
2025-06-27 18:23:21,507
2025-06-27 18:23:24,334
2025-06-27 18:23:27,234
2025-06-27 18:23:30,184
2025-06-27 18:23:33,234
2025-06-27 18:23:36,344
2025-06-27 18:23:39,460
2025-06-27 18:23:42,529
2025-06-27 18:23:46,574
2025-06-27 18:23:49,601
2025-06-27 18:23:52,525
2025-06-27 18:23:55,365
2025-06-27 18:23:58,241
2025-06-27 18:24:01,184
2025-06-27 18:24:04,244
2025-06-27 18:24:07,392
2025-06-27 18:24:10,509
2025-06-27 18:24:13,569
2025-06-27 18:24:16,600
2025-06-27 18:24:19,569
2025-06-27 18:24:22,493
2025-06-27 18:24:25,357
2025-06-27 18:24:28,264
2025-06-27 18:24:31,212
2025-06-27 18:24:34,187
2025-06-27 18:24:37,182
2025-06-27 18:24:40,210
2025-06-27 18:24:43,268
2025-06-27 18:24:46,384
2025-06-27 18:24:49,499
2025-06-27 18:24:52,573
2025-06-27 18:24:55,604
2025-06-27 18:24:58,523
2025-06-27 18:25:01,374
2025-06-27 18:25:04,280
2025-06-27 18:25:07,222
2025-06-27 18:25:10,192
2025-06-27 18:25:13,184
2025-06-27 18:25:16,227
2025-06-27 18:25:19,299
2025-06-27 18:25:22,414
2025-06-27 18:25:25,507
2025-06-27 18:25:28,564
2025-06-27 18:25:31,587
2025-06-27 18:25:34,603
2025-06-27 18:25:37,590
2025-06-27 18:25:40,576
2025-06-27 18:25:43,561
2025-06-27 18:25:46,526
2025-06-27 18:25:49,475
2025-06-27 18:25:52,384
2025-06-27 18:25:56,294
2025-06-27 18:25:59,241
2025-06-27 18:26:02,198
2025-06-27 18:26:05,180
2025-06-27 18:26:08,204
2025-06-27 18:26:11,237
2025-06-27 18:26:14,283
2025-06-27 18:26:17,360
2025-06-27 18:26:20,459
2025-06-27 18:26:23,529
2025-06-27 18:26:26,577
2025-06-27 18:26:29,600
2025-06-27 18:26:32,519
2025-06-27 18:26:35,378
2025-06-27 18:26:38,283
2025-06-27 18:26:41,218
2025-06-27 18:26:44,194
2025-06-27 18:26:47,182
2025-06-27 18:26:50,226
2025-06-27 18:26:53,292
2025-06-27 18:26:56,393
2025-06-27 18:26:59,484
2025-06-27 18:27:02,545
2025-06-27 18:27:05,581
2025-06-27 18:27:08,603
2025-06-27 18:27:11,584
2025-06-27 18:27:14,543
2025-06-27 18:27:17,497
2025-06-27 18:27:20,440
2025-06-27 18:27:23,379
2025-06-27 18:27:26,315
2025-06-27 18:27:29,260
2025-06-27 18:27:32,208
2025-06-27 18:27:35,183
2025-06-27 18:27:38,219
2025-06-27 18:27:41,295
2025-06-27 18:27:44,428
2025-06-27 18:27:47,528
2025-06-27 18:27:50,592
2025-06-27 18:27:53,554
2025-06-27 18:27:56,414
2025-06-27 18:28:00,294
2025-06-27 18:28:02,221
2025-06-27 18:28:06,188
2025-06-27 18:28:09,205
2025-06-27 18:28:12,262
2025-06-27 18:28:15,379
2025-06-27 18:28:18,491
2025-06-27 18:28:21,566
2025-06-27 18:28:24,609
2025-06-27 18:28:27,527
2025-06-27 18:28:30,368
2025-06-27 18:28:33,264
2025-06-27 18:28:36,213
2025-06-27 18:28:39,186
2025-06-27 18:28:42,198
2025-06-27 18:28:45,259
2025-06-27 18:28:48,372
2025-06-27 18:28:51,486
2025-06-27 18:28:54,552
2025-06-27 18:28:57,593
2025-06-27 18:29:00,579
2025-06-27 18:29:03,496
2025-06-27 18:29:06,365
2025-06-27 18:29:09,273
2025-06-27 18:29:12,217
2025-06-27 18:29:15,188
2025-06-27 18:29:18,188
2025-06-27 18:29:21,240
2025-06-27 18:29:24,310
2025-06-27 18:29:27,429
2025-06-27 18:29:30,515
2025-06-27 18:29:33,582
2025-06-27 18:29:36,596
2025-06-27 18:29:39,546
2025-06-27 18:29:42,456
2025-06-27 18:29:45,332
2025-06-27 18:29:48,243
2025-06-27 18:29:51,187
2025-06-27 18:29:54,252
2025-06-27 18:29:57,435
2025-06-27 18:30:00,551
2025-06-27 18:30:03,602
2025-06-27 18:30:06,536
2025-06-27 18:30:10,394
2025-06-27 18:30:13,245
2025-06-27 18:30:16,183
2025-06-27 18:30:19,290
2025-06-27 18:30:22,521
2025-06-27 18:30:25,595
2025-06-27 18:30:28,353
2025-06-27 18:30:31,188
2025-06-27 18:30:34,390
2025-06-27 18:30:37,586
2025-06-27 18:30:40,457
2025-06-27 18:30:43,213
2025-06-27 18:30:46,258
2025-06-27 18:30:49,539
2025-06-27 18:30:52,519
2025-06-27 18:30:55,241
2025-06-27 18:30:58,226
2025-06-27 18:31:01,513
2025-06-27 18:31:04,570
2025-06-27 18:31:07,273
2025-06-27 18:31:10,206
2025-06-27 18:31:13,502
2025-06-27 18:31:16,576
2025-06-27 18:31:19,303
2025-06-27 18:31:22,181
2025-06-27 18:31:25,419
2025-06-27 18:31:28,571
2025-06-27 18:31:31,444
2025-06-27 18:31:34,211
2025-06-27 18:31:37,290
2025-06-27 18:31:40,547
2025-06-27 18:31:43,561
2025-06-27 18:31:46,293
2025-06-27 18:31:49,181
2025-06-27 18:31:52,457
2025-06-27 18:31:55,598
2025-06-27 18:31:58,314
2025-06-27 18:32:01,194
2025-06-27 18:32:04,493
2025-06-27 18:32:07,577
2025-06-27 18:32:10,269
2025-06-27 18:32:14,236
2025-06-27 18:32:17,529
2025-06-27 18:32:20,514
2025-06-27 18:32:23,222
2025-06-27 18:32:26,284
2025-06-27 18:32:29,571
2025-06-27 18:32:32,453
2025-06-27 18:32:35,197
2025-06-27 18:32:38,405
2025-06-27 18:32:41,601
2025-06-27 18:32:44,332
2025-06-27 18:32:47,185
2025-06-27 18:32:50,487
2025-06-27 18:32:53,585
2025-06-27 18:32:56,296
2025-06-27 18:32:59,187
2025-06-27 18:33:02,385
2025-06-27 18:33:05,602
2025-06-27 18:33:08,310
2025-06-27 18:33:11,184
2025-06-27 18:33:14,434
2025-06-27 18:33:17,605
2025-06-27 18:33:20,336
2025-06-27 18:33:23,181
2025-06-27 18:33:26,462
2025-06-27 18:33:29,594
2025-06-27 18:33:32,297
2025-06-27 18:33:35,195
2025-06-27 18:33:38,411
2025-06-27 18:33:41,597
2025-06-27 18:33:44,320
2025-06-27 18:33:47,182
2025-06-27 18:33:50,424
2025-06-27 18:33:53,589
2025-06-27 18:33:56,400
2025-06-27 18:33:59,192
2025-06-27 18:34:02,395
2025-06-27 18:34:05,590
2025-06-27 18:34:08,416
2025-06-27 18:34:11,210
2025-06-27 18:34:14,259
2025-06-27 18:34:17,509
2025-06-27 18:34:20,596
2025-06-27 18:34:24,340
2025-06-27 18:34:27,192
2025-06-27 18:34:30,359
2025-06-27 18:34:33,583
2025-06-27 18:34:36,412
2025-06-27 18:34:39,194
2025-06-27 18:34:42,355
2025-06-27 18:34:45,568
2025-06-27 18:34:48,540
2025-06-27 18:34:51,291
2025-06-27 18:34:54,182
2025-06-27 18:34:57,419
2025-06-27 18:35:00,588
2025-06-27 18:35:03,465
2025-06-27 18:35:06,237
2025-06-27 18:35:09,208
2025-06-27 18:35:12,444
2025-06-27 18:35:15,582
2025-06-27 18:35:18,436
2025-06-27 18:35:21,202
2025-06-27 18:35:24,388
2025-06-27 18:35:27,598
2025-06-27 18:35:30,329
2025-06-27 18:35:33,176
2025-06-27 18:35:36,438
2025-06-27 18:35:39,593
2025-06-27 18:35:42,393
2025-06-27 18:35:45,196
2025-06-27 18:35:48,346
2025-06-27 18:35:51,574
2025-06-27 18:35:54,464
2025-06-27 18:35:57,212
2025-06-27 18:36:00,303
2025-06-27 18:36:03,564
2025-06-27 18:36:06,486
2025-06-27 18:36:09,220
2025-06-27 18:36:12,272
2025-06-27 18:36:15,543
2025-06-27 18:36:18,548
2025-06-27 18:36:21,275
2025-06-27 18:36:24,191
2025-06-27 18:36:27,429
2025-06-27 18:36:30,577
2025-06-27 18:36:34,533
2025-06-27 18:36:37,310
2025-06-27 18:36:40,204
2025-06-27 18:36:43,241
2025-06-27 18:36:46,468
2025-06-27 18:36:49,581
2025-06-27 18:36:52,543
2025-06-27 18:36:55,348
2025-06-27 18:36:58,221
2025-06-27 18:37:01,205
2025-06-27 18:37:04,392
2025-06-27 18:37:07,556
2025-06-27 18:37:10,566
2025-06-27 18:37:13,349
2025-06-27 18:37:16,204
2025-06-27 18:37:19,270
2025-06-27 18:37:22,515
2025-06-27 18:37:25,592
2025-06-27 18:37:28,377
2025-06-27 18:37:31,208
2025-06-27 18:37:34,254
2025-06-27 18:37:37,503
2025-06-27 18:37:40,603
2025-06-27 18:37:43,391
2025-06-27 18:37:46,210
2025-06-27 18:37:49,212
2025-06-27 18:37:52,494
2025-06-27 18:37:55,593
2025-06-27 18:37:58,496
2025-06-27 18:38:01,282
2025-06-27 18:38:04,194
2025-06-27 18:38:07,232
2025-06-27 18:38:10,362
2025-06-27 18:38:13,476
2025-06-27 18:38:16,541
2025-06-27 18:38:19,566
2025-06-27 18:38:22,560
2025-06-27 18:38:25,386
2025-06-27 18:38:28,232
2025-06-27 18:38:31,182
2025-06-27 18:38:34,296
2025-06-27 18:38:37,474
2025-06-27 18:38:41,566
2025-06-27 18:38:44,580
2025-06-27 18:38:47,475
2025-06-27 18:38:50,301
2025-06-27 18:38:53,205
2025-06-27 18:38:56,225
2025-06-27 18:38:59,419
2025-06-27 18:39:02,554
2025-06-27 18:39:05,595
2025-06-27 18:39:08,491
2025-06-27 18:39:11,320
2025-06-27 18:39:14,227
2025-06-27 18:39:17,188
2025-06-27 18:39:20,213
2025-06-27 18:39:23,279
2025-06-27 18:39:26,405
2025-06-27 18:39:29,506
2025-06-27 18:39:32,580
2025-06-27 18:39:35,569
2025-06-27 18:39:38,426
2025-06-27 18:39:41,268
2025-06-27 18:39:44,193
2025-06-27 18:39:47,254
2025-06-27 18:39:50,471
2025-06-27 18:39:53,578
2025-06-27 18:39:56,552
2025-06-27 18:39:59,384
2025-06-27 18:40:02,260
2025-06-27 18:40:05,200
2025-06-27 18:40:08,197
2025-06-27 18:40:11,319
2025-06-27 18:40:14,499
2025-06-27 18:40:17,588
2025-06-27 18:40:20,511
2025-06-27 18:40:23,295
2025-06-27 18:40:26,203
2025-06-27 18:40:29,212
2025-06-27 18:40:32,312
2025-06-27 18:40:35,458
2025-06-27 18:40:38,551
2025-06-27 18:40:41,597
2025-06-27 18:40:44,507
2025-06-27 18:40:47,314
2025-06-27 18:40:51,203
2025-06-27 18:40:54,219
2025-06-27 18:40:57,385
2025-06-27 18:41:00,524
2025-06-27 18:41:03,586
2025-06-27 18:41:06,538
2025-06-27 18:41:09,354
2025-06-27 18:41:12,236
2025-06-27 18:41:15,184
2025-06-27 18:41:18,242
2025-06-27 18:41:21,379
2025-06-27 18:41:24,507
2025-06-27 18:41:27,569
2025-06-27 18:41:30,570
2025-06-27 18:41:33,426
2025-06-27 18:41:36,262
2025-06-27 18:41:39,189
2025-06-27 18:41:42,229
2025-06-27 18:41:45,369
2025-06-27 18:41:48,506
2025-06-27 18:41:51,577
2025-06-27 18:41:54,587
2025-06-27 18:41:57,496
2025-06-27 18:42:00,326
2025-06-27 18:42:03,239
2025-06-27 18:42:06,194
2025-06-27 18:42:09,207
2025-06-27 18:42:12,282
2025-06-27 18:42:15,414
2025-06-27 18:42:18,505
2025-06-27 18:42:21,556
2025-06-27 18:42:24,585
2025-06-27 18:42:27,493
2025-06-27 18:42:30,346
2025-06-27 18:42:33,266
2025-06-27 18:42:36,211
2025-06-27 18:42:39,182
2025-06-27 18:42:42,235
2025-06-27 18:42:45,355
2025-06-27 18:42:48,489
2025-06-27 18:42:51,566
2025-06-27 18:42:55,600
2025-06-27 18:42:58,491
2025-06-27 18:43:01,330
2025-06-27 18:43:04,230
2025-06-27 18:43:07,182
2025-06-27 18:43:10,276
2025-06-27 18:43:13,405
2025-06-27 18:43:16,572
2025-06-27 18:43:19,567
2025-06-27 18:43:22,387
2025-06-27 18:43:25,232
2025-06-27 18:43:28,182
2025-06-27 18:43:31,287
2025-06-27 18:43:34,471
2025-06-27 18:43:37,572
2025-06-27 18:43:40,552
2025-06-27 18:43:43,378
2025-06-27 18:43:46,229
2025-06-27 18:43:49,208
2025-06-27 18:43:52,451
2025-06-27 18:43:55,585
2025-06-27 18:43:58,497
2025-06-27 18:44:01,270
2025-06-27 18:44:04,183
2025-06-27 18:44:07,284
2025-06-27 18:44:10,495
2025-06-27 18:44:13,590
2025-06-27 18:44:16,509
2025-06-27 18:44:19,298
2025-06-27 18:44:22,201
2025-06-27 18:44:25,250
2025-06-27 18:44:28,474
2025-06-27 18:44:31,588
2025-06-27 18:44:34,515
2025-06-27 18:44:37,291
2025-06-27 18:44:40,193
2025-06-27 18:44:43,237
2025-06-27 18:44:46,427
2025-06-27 18:44:49,556
2025-06-27 18:44:52,584
2025-06-27 18:44:55,403
2025-06-27 18:44:58,235
2025-06-27 18:45:02,186
2025-06-27 18:45:05,295
2025-06-27 18:45:08,465
2025-06-27 18:45:11,559
2025-06-27 18:45:14,597
2025-06-27 18:45:17,440
2025-06-27 18:45:20,242
2025-06-27 18:45:23,208
2025-06-27 18:45:26,455
2025-06-27 18:45:29,597
2025-06-27 18:45:32,391
2025-06-27 18:45:35,196
2025-06-27 18:45:38,359
2025-06-27 18:45:41,574
2025-06-27 18:45:44,506
2025-06-27 18:45:47,245
2025-06-27 18:45:50,226
2025-06-27 18:45:53,494
2025-06-27 18:45:56,599
2025-06-27 18:45:59,340
2025-06-27 18:46:02,189
2025-06-27 18:46:05,367
2025-06-27 18:46:08,573
2025-06-27 18:46:11,511
2025-06-27 18:46:14,248
2025-06-27 18:46:17,192
2025-06-27 18:46:20,523
2025-06-27 18:46:23,543
2025-06-27 18:46:26,250
2025-06-27 18:46:29,242
2025-06-27 18:46:32,534
2025-06-27 18:46:35,552
2025-06-27 18:46:38,274
2025-06-27 18:46:41,190
2025-06-27 18:46:44,374
2025-06-27 18:46:47,580
2025-06-27 18:46:50,472
2025-06-27 18:46:53,221
2025-06-27 18:46:56,291
2025-06-27 18:46:59,568
2025-06-27 18:47:02,453
2025-06-27 18:47:05,201
2025-06-27 18:47:09,288
2025-06-27 18:47:12,581
2025-06-27 18:47:15,434
2025-06-27 18:47:18,195
2025-06-27 18:47:21,400
2025-06-27 18:47:24,599
2025-06-27 18:47:27,320
2025-06-27 18:47:30,185
2025-06-27 18:47:33,376
2025-06-27 18:47:36,599
2025-06-27 18:47:39,318
2025-06-27 18:47:42,181
2025-06-27 18:47:45,388
2025-06-27 18:47:48,593
2025-06-27 18:47:51,306
2025-06-27 18:47:54,190
2025-06-27 18:47:57,480
2025-06-27 18:48:00,589
2025-06-27 18:48:03,296
2025-06-27 18:48:06,211
2025-06-27 18:48:09,509
2025-06-27 18:48:12,562
2025-06-27 18:48:15,273
2025-06-27 18:48:18,211
2025-06-27 18:48:21,496
2025-06-27 18:48:24,577
2025-06-27 18:48:27,288
2025-06-27 18:48:30,199
2025-06-27 18:48:33,476
2025-06-27 18:48:36,581
2025-06-27 18:48:39,388
2025-06-27 18:48:42,201
2025-06-27 18:48:45,271
2025-06-27 18:48:48,528
2025-06-27 18:48:51,569
2025-06-27 18:48:54,297
2025-06-27 18:48:57,178
2025-06-27 18:49:00,406
2025-06-27 18:49:03,575
2025-06-27 18:49:06,529
2025-06-27 18:49:09,283
2025-06-27 18:49:12,181
2025-06-27 18:49:16,363
2025-06-27 18:49:19,558
2025-06-27 18:49:22,555
2025-06-27 18:49:25,296
2025-06-27 18:49:28,182
2025-06-27 18:49:31,434
2025-06-27 18:49:34,593
2025-06-27 18:49:37,411
2025-06-27 18:49:40,210
2025-06-27 18:49:43,297
2025-06-27 18:49:46,560
2025-06-27 18:49:49,496
2025-06-27 18:49:52,216
2025-06-27 18:49:55,320
2025-06-27 18:49:58,574
2025-06-27 18:50:01,418
2025-06-27 18:50:04,205
2025-06-27 18:50:07,373
2025-06-27 18:50:10,585
2025-06-27 18:50:13,441
2025-06-27 18:50:16,209
2025-06-27 18:50:19,284
2025-06-27 18:50:22,548
2025-06-27 18:50:25,529
2025-06-27 18:50:28,243
2025-06-27 18:50:31,243
2025-06-27 18:50:34,536
2025-06-27 18:50:37,521
2025-06-27 18:50:40,235
2025-06-27 18:50:43,251
2025-06-27 18:50:46,531
2025-06-27 18:50:49,556
2025-06-27 18:50:52,267
2025-06-27 18:50:55,223
2025-06-27 18:50:58,501
2025-06-27 18:51:01,598
2025-06-27 18:51:04,385
2025-06-27 18:51:07,217
2025-06-27 18:51:10,208
2025-06-27 18:51:13,343
2025-06-27 18:51:16,489
2025-06-27 18:51:20,566
2025-06-27 18:51:23,598
2025-06-27 18:51:26,500
2025-06-27 18:51:29,314
2025-06-27 18:51:32,210
2025-06-27 18:51:35,220
2025-06-27 18:51:38,326
2025-06-27 18:51:41,571
2025-06-27 18:51:44,540
2025-06-27 18:51:47,305
2025-06-27 18:51:50,195
2025-06-27 18:51:53,268
2025-06-27 18:51:56,483
2025-06-27 18:51:59,576
2025-06-27 18:52:02,555
2025-06-27 18:52:05,395
2025-06-27 18:52:08,249
2025-06-27 18:52:11,182
2025-06-27 18:52:14,276
2025-06-27 18:52:17,460
2025-06-27 18:52:20,565
2025-06-27 18:52:23,578
2025-06-27 18:52:26,418
2025-06-27 18:52:29,247
2025-06-27 18:52:32,181
2025-06-27 18:52:35,272
2025-06-27 18:52:38,390
2025-06-27 18:52:41,507
2025-06-27 18:52:44,582
2025-06-27 18:52:47,582
2025-06-27 18:52:50,465
2025-06-27 18:52:53,288
2025-06-27 18:52:56,200
2025-06-27 18:52:59,225
2025-06-27 18:53:02,417
2025-06-27 18:53:05,560
2025-06-27 18:53:08,587
2025-06-27 18:53:11,426
2025-06-27 18:53:14,256
2025-06-27 18:53:17,192
2025-06-27 18:53:20,231
2025-06-27 18:53:23,387
2025-06-27 18:53:26,528
2025-06-27 18:53:29,592
2025-06-27 18:53:33,552
2025-06-27 18:53:36,426
2025-06-27 18:53:39,299
2025-06-27 18:53:42,221
2025-06-27 18:53:45,182
2025-06-27 18:53:48,285
2025-06-27 18:53:51,485
2025-06-27 18:53:54,568
2025-06-27 18:53:57,542
2025-06-27 18:54:00,334
2025-06-27 18:54:03,215
2025-06-27 18:54:06,211
2025-06-27 18:54:09,384
2025-06-27 18:54:12,494
2025-06-27 18:54:15,596
2025-06-27 18:54:18,447
2025-06-27 18:54:21,259
2025-06-27 18:54:24,183
2025-06-27 18:54:27,295
2025-06-27 18:54:30,490
2025-06-27 18:54:33,582
2025-06-27 18:54:36,545
2025-06-27 18:54:39,323
2025-06-27 18:54:42,201
2025-06-27 18:54:45,243
2025-06-27 18:54:48,447
2025-06-27 18:54:51,566
2025-06-27 18:54:54,587
2025-06-27 18:54:57,431
2025-06-27 18:55:00,251
2025-06-27 18:55:03,181
2025-06-27 18:55:06,307
2025-06-27 18:55:09,501
2025-06-27 18:55:12,587
2025-06-27 18:55:15,547
2025-06-27 18:55:18,351
2025-06-27 18:55:21,220
2025-06-27 18:55:24,187
2025-06-27 18:55:27,298
2025-06-27 18:55:30,481
2025-06-27 18:55:33,572
2025-06-27 18:55:37,576
2025-06-27 18:55:40,413
2025-06-27 18:55:43,237
2025-06-27 18:55:46,200
2025-06-27 18:55:49,397
2025-06-27 18:55:52,562
2025-06-27 18:55:55,575
2025-06-27 18:55:58,357
2025-06-27 18:56:01,209
2025-06-27 18:56:04,249
2025-06-27 18:56:07,500
2025-06-27 18:56:10,592
2025-06-27 18:56:13,366
2025-06-27 18:56:16,192
2025-06-27 18:56:19,369
2025-06-27 18:56:22,570
2025-06-27 18:56:25,415
2025-06-27 18:56:28,199
2025-06-27 18:56:31,352
2025-06-27 18:56:34,583
2025-06-27 18:56:37,421
2025-06-27 18:56:40,194
2025-06-27 18:56:43,383
2025-06-27 18:56:46,592
2025-06-27 18:56:49,416
2025-06-27 18:56:52,206
2025-06-27 18:56:55,295
2025-06-27 18:56:58,565
2025-06-27 18:57:01,489
2025-06-27 18:57:04,209
2025-06-27 18:57:07,312
2025-06-27 18:57:10,567
2025-06-27 18:57:13,512
2025-06-27 18:57:16,243
2025-06-27 18:57:19,236
2025-06-27 18:57:22,510
2025-06-27 18:57:25,588
2025-06-27 18:57:28,317
2025-06-27 18:57:31,183
2025-06-27 18:57:34,460
2025-06-27 18:57:37,594
2025-06-27 18:57:40,290
2025-06-27 18:57:43,222
2025-06-27 18:57:47,529
2025-06-27 18:57:50,538
2025-06-27 18:57:53,237
2025-06-27 18:57:56,267
2025-06-27 18:57:59,559
2025-06-27 18:58:02,492
2025-06-27 18:58:05,207
2025-06-27 18:58:08,339
2025-06-27 18:58:11,590
2025-06-27 18:58:14,367
2025-06-27 18:58:17,181
2025-06-27 18:58:20,483
2025-06-27 18:58:23,568
2025-06-27 18:58:26,248
2025-06-27 18:58:29,280
2025-06-27 18:58:32,581
2025-06-27 18:58:35,361
2025-06-27 18:58:38,195
2025-06-27 18:58:41,536
2025-06-27 18:58:44,464
2025-06-27 18:58:47,182
2025-06-27 18:58:50,525
2025-06-27 18:58:53,451
2025-06-27 18:58:56,185
2025-06-27 18:58:59,537
2025-06-27 18:59:02,481
2025-06-27 18:59:05,202
2025-06-27 18:59:08,344
2025-06-27 18:59:11,578
2025-06-27 18:59:14,492
2025-06-27 18:59:17,242
2025-06-27 18:59:20,214
2025-06-27 18:59:23,455
2025-06-27 18:59:26,587
2025-06-27 18:59:29,470
2025-06-27 18:59:32,219
2025-06-27 18:59:35,301
2025-06-27 18:59:38,576
2025-06-27 18:59:41,401
2025-06-27 18:59:44,186
2025-06-27 18:59:47,451
2025-06-27 18:59:50,591
2025-06-27 18:59:53,262
2025-06-27 18:59:57,278
2025-06-27 19:00:00,578
2025-06-27 19:00:03,386
2025-06-27 19:00:06,196
2025-06-27 19:00:09,558
2025-06-27 19:00:12,359
2025-06-27 19:00:15,239
2025-06-27 19:00:18,591
2025-06-27 19:00:21,281
2025-06-27 19:00:24,341
2025-06-27 19:00:27,572
2025-06-27 19:00:30,202
2025-06-27 19:00:33,477
2025-06-27 19:00:36,545
2025-06-27 19:00:39,215
2025-06-27 19:00:42,415
2025-06-27 19:00:45,564
2025-06-27 19:00:48,202
2025-06-27 19:00:51,507
2025-06-27 19:00:54,411
2025-06-27 19:00:57,231
2025-06-27 19:01:00,597
